fips_code,year,month,day_of_year,actual,predicted,probability
48201,2022,5,134,1,1,0.9654294575986131
48201,2022,5,135,1,1,0.9654294575986131
48201,2022,5,136,1,1,0.9628437921992354
48201,2022,5,137,1,1,0.9654294575986131
48201,2022,5,138,1,1,0.8789981955265528
48201,2022,5,139,1,1,0.9654294575986131
48201,2022,5,140,1,1,0.9654294575986131
48201,2022,5,141,1,1,0.9654294575986131
48201,2022,5,142,1,1,0.9654294575986131
48201,2022,5,143,1,1,0.9654294575986131
48201,2022,5,144,1,1,0.9429935897169893
48201,2022,5,145,1,1,0.9654294575986131
48201,2022,5,146,1,1,0.9654294575986131
48201,2022,5,147,1,1,0.9654294575986131
48201,2022,5,148,1,1,0.9654294575986131
48201,2022,5,149,1,1,0.9654294575986131
48201,2022,5,150,1,1,0.9654294575986131
48201,2022,5,151,1,1,0.9628437921992354
48201,2022,6,152,1,1,0.9507001152247309
48201,2022,6,153,1,1,0.9507001152247309
48201,2022,6,154,1,1,0.9507001152247309
48201,2022,6,155,1,1,0.9390517043470189
48201,2022,6,156,1,1,0.9012480449939602
48201,2022,6,157,1,1,0.924868549362279
48201,2022,6,158,1,1,0.9470731805110322
48201,2022,6,159,1,1,0.924868549362279
48201,2022,6,160,1,1,0.9507001152247309
48201,2022,6,161,1,1,0.9507001152247309
48201,2022,6,162,1,1,0.9507001152247309
48201,2022,6,163,1,1,0.9507001152247309
48201,2022,6,164,1,1,0.9507001152247309
48201,2022,6,165,1,1,0.9507001152247309
48201,2022,6,166,1,1,0.9507001152247309
48201,2022,6,167,1,1,0.9195021275230324
48201,2022,6,168,1,1,0.9507001152247309
48201,2022,6,169,1,1,0.9470731805110322
48201,2022,6,170,1,1,0.9470731805110322
48201,2022,6,171,1,1,0.9470731805110322
48201,2022,6,172,1,1,0.9507001152247309
48201,2022,6,173,1,1,0.9507001152247309
48201,2022,6,174,1,1,0.9507001152247309
48201,2022,6,175,1,1,0.9507001152247309
48201,2022,6,176,1,1,0.9507001152247309
48201,2022,6,177,1,1,0.9507001152247309
48201,2022,6,178,1,1,0.9507001152247309
48201,2022,6,179,1,1,0.9507001152247309
48201,2022,6,180,1,1,0.9470731805110322
48201,2022,6,181,1,1,0.9507001152247309
48201,2022,7,182,1,1,0.9301491550698978
48201,2022,7,183,1,1,0.9301491550698978
48201,2022,7,184,1,1,0.9197799704520514
48201,2022,7,185,1,1,0.9251293779831844
48201,2022,7,186,1,1,0.9301491550698978
48201,2022,7,187,1,1,0.9301491550698978
48201,2022,7,188,1,1,0.9301491550698978
48201,2022,7,189,1,1,0.9301491550698978
48201,2022,7,190,1,1,0.9301491550698978
48201,2022,7,191,1,1,0.9301491550698978
48201,2022,7,192,1,1,0.9301491550698978
48201,2022,7,193,1,1,0.9301491550698978
48201,2022,7,194,1,1,0.9301491550698978
48201,2022,7,195,1,1,0.9301491550698978
48201,2022,7,196,1,1,0.9301491550698978
48201,2022,7,197,1,1,0.9301491550698978
48201,2022,7,198,1,1,0.9301491550698978
48201,2022,7,199,1,1,0.9301491550698978
48201,2022,7,200,1,1,0.9301491550698978
48201,2022,7,201,1,1,0.9197799704520514
48201,2022,7,202,1,1,0.9301491550698978
48201,2022,7,203,1,1,0.9301491550698978
48201,2022,7,204,1,1,0.9197799704520514
48201,2022,7,205,1,1,0.9301491550698978
48201,2022,7,206,1,1,0.8947417433659376
48201,2022,7,207,1,1,0.8874852365837116
48201,2022,7,208,1,1,0.9301491550698978
48201,2022,7,209,1,1,0.9301491550698978
48201,2022,7,210,1,1,0.9301491550698978
48201,2022,7,211,1,1,0.8630521780194232
48201,2022,7,212,1,1,0.9251293779831844
48201,2022,8,213,1,1,0.9019152461572878
48201,2022,8,214,1,1,0.9019152461572878
48201,2022,8,215,1,1,0.9019152461572878
48201,2022,8,216,1,1,0.9019152461572878
48201,2022,8,217,1,1,0.9019152461572878
48201,2022,8,218,1,1,0.9019152461572878
48201,2022,8,219,1,1,0.9019152461572878
48201,2022,8,220,1,1,0.9019152461572878
48201,2022,8,221,1,1,0.9019152461572878
48201,2022,8,222,1,1,0.8720765945201955
48201,2022,8,223,1,1,0.9019152461572878
48201,2022,8,224,1,1,0.9019152461572878
48201,2022,8,225,1,1,0.9019152461572878
48201,2022,8,226,1,1,0.9019152461572878
48201,2022,8,227,1,1,0.8878601103540905
48201,2022,8,228,1,1,0.9019152461572878
48201,2022,8,229,1,1,0.8878601103540905
48201,2022,8,230,1,1,0.9019152461572878
48201,2022,8,231,1,1,0.9019152461572878
48201,2022,8,232,1,1,0.9019152461572878
48201,2022,8,233,1,1,0.9019152461572878
48201,2022,8,234,1,1,0.9019152461572878
48201,2022,8,235,1,1,0.9019152461572878
48201,2022,8,236,1,1,0.9019152461572878
48201,2022,8,237,1,1,0.9019152461572878
48201,2022,8,238,1,1,0.9019152461572878
48201,2022,8,239,1,1,0.9019152461572878
48201,2022,8,240,1,1,0.9019152461572878
48201,2022,8,241,1,1,0.9019152461572878
48201,2022,8,242,1,1,0.9019152461572878
48201,2022,8,243,1,1,0.9019152461572878
48201,2022,9,244,1,1,0.8549027723127833
48201,2022,9,245,1,1,0.8639384832525265
48201,2022,9,246,1,1,0.8639384832525265
48201,2022,9,247,1,1,0.8639384832525265
48201,2022,9,248,1,1,0.8639384832525265
48201,2022,9,249,1,1,0.8549027723127833
48201,2022,9,250,1,1,0.8639384832525265
48201,2022,9,251,1,1,0.8639384832525265
48201,2022,9,252,1,1,0.8453744046868128
48201,2022,9,253,1,1,0.8639384832525265
48201,2022,9,254,1,1,0.8639384832525265
48201,2022,9,255,1,1,0.8639384832525265
48201,2022,9,256,1,1,0.8639384832525265
48201,2022,9,257,1,1,0.8453744046868128
48201,2022,9,258,1,1,0.8639384832525265
48201,2022,9,259,1,1,0.8549027723127833
48201,2022,9,260,1,1,0.8639384832525265
48201,2022,9,261,1,1,0.8639384832525265
48201,2022,9,262,1,1,0.8353408368025687
48201,2022,9,263,1,1,0.8639384832525265
48201,2022,9,264,1,1,0.8639384832525265
48201,2022,9,265,1,1,0.8639384832525265
48201,2022,9,266,1,1,0.8639384832525265
48201,2022,9,267,1,1,0.8639384832525265
48201,2022,9,268,1,1,0.8639384832525265
48201,2022,9,269,1,1,0.8549027723127833
48201,2022,9,270,1,1,0.8549027723127833
48201,2022,9,271,1,1,0.8639384832525265
48201,2022,9,272,1,1,0.8549027723127833
48201,2022,9,273,1,1,0.8247911350004746
48201,2022,10,274,1,1,0.802705368882788
48201,2022,10,275,1,1,0.7367676984582835
48201,2022,10,276,1,1,0.8142854698816006
48201,2022,10,277,1,1,0.7220042027479
48201,2022,10,278,1,1,0.8142854698816006
48201,2022,10,279,1,1,0.8142854698816006
48201,2022,10,280,1,1,0.802705368882788
48201,2022,10,281,1,1,0.7905888943951435
48201,2022,10,282,1,1,0.8142854698816006
48201,2022,10,283,1,1,0.7220042027479
48201,2022,10,284,1,1,0.7647422717818295
48201,2022,10,285,1,1,0.8142854698816006
48201,2022,10,286,1,1,0.7905888943951435
48201,2022,10,287,1,1,0.8142854698816006
48201,2022,10,288,1,1,0.8142854698816006
48201,2022,10,289,1,1,0.7647422717818295
48201,2022,10,290,1,1,0.8142854698816006
48201,2022,10,291,1,1,0.7647422717818295
48201,2022,10,292,1,1,0.8142854698816006
48201,2022,10,293,1,1,0.777934165354716
48201,2022,10,294,1,1,0.777934165354716
48201,2022,10,295,1,1,0.802705368882788
48201,2022,10,296,1,1,0.802705368882788
48201,2022,10,297,1,1,0.8142854698816006
48201,2022,10,298,1,1,0.8142854698816006
48201,2022,10,299,1,1,0.8142854698816006
48201,2022,10,300,1,1,0.802705368882788
48201,2022,10,301,1,1,0.802705368882788
48201,2022,10,302,1,1,0.802705368882788
48201,2022,10,303,1,1,0.802705368882788
48201,2022,10,304,1,1,0.8142854698816006
48201,2022,11,305,1,1,0.7517198809127181
48201,2022,11,306,1,1,0.7075208775773526
48201,2022,11,307,1,1,0.6590225858477514
48201,2022,11,308,1,1,0.7517198809127181
48201,2022,11,309,1,1,0.7517198809127181
48201,2022,11,310,1,1,0.8033001046931698
48201,2022,11,311,1,1,0.7517198809127181
48201,2022,11,312,1,1,0.7374961991455434
48201,2022,11,313,1,1,0.691803222737701
48201,2022,11,314,1,1,0.6246470631525978
48201,2022,11,315,1,1,0.7517198809127181
48201,2022,11,316,1,1,0.7374961991455434
48201,2022,11,317,1,1,0.7517198809127181
48201,2022,11,318,1,1,0.7374961991455434
48201,2022,11,319,1,1,0.7374961991455434
48201,2022,11,320,1,1,0.7517198809127181
48201,2022,11,321,1,1,0.7517198809127181
48201,2022,11,322,1,1,0.6420173494802032
48201,2022,11,323,1,1,0.722758186953642
48201,2022,11,324,1,1,0.7517198809127181
48201,2022,11,325,1,1,0.7517198809127181
48201,2022,11,326,1,1,0.7517198809127181
48201,2022,11,327,1,1,0.7517198809127181
48201,2022,11,328,1,1,0.7517198809127181
48201,2022,11,329,1,1,0.7374961991455434
48201,2022,11,330,1,1,0.7517198809127181
48201,2022,11,331,1,1,0.7517198809127181
48201,2022,11,332,1,1,0.7517198809127181
48201,2022,11,333,1,1,0.7374961991455434
48201,2022,11,334,1,1,0.722758186953642
48201,2022,12,335,1,1,0.6598669172984025
48201,2022,12,336,1,1,0.6428809711853668
48201,2022,12,337,1,1,0.6764515542479181
48201,2022,12,338,1,1,0.6764515542479181
48201,2022,12,339,1,1,0.6764515542479181
48201,2022,12,340,1,1,0.6598669172984025
48201,2022,12,341,1,1,0.6598669172984025
48201,2022,12,342,1,1,0.6428809711853668
48201,2022,12,343,1,1,0.6078464740044079
48201,2022,12,344,1,1,0.6764515542479181
48201,2022,12,345,1,1,0.6764515542479181
48201,2022,12,346,1,1,0.6764515542479181
48201,2022,12,347,1,1,0.6764515542479181
48201,2022,12,348,1,1,0.6764515542479181
48201,2022,12,349,1,1,0.6764515542479181
48201,2022,12,350,1,1,0.6078464740044079
48201,2022,12,351,1,1,0.6764515542479181
48201,2022,12,352,1,1,0.6764515542479181
48201,2022,12,353,1,1,0.6764515542479181
48201,2022,12,354,1,1,0.6764515542479181
48201,2022,12,355,1,1,0.6764515542479181
48201,2022,12,356,1,1,0.6764515542479181
48201,2022,12,357,1,1,0.6764515542479181
48201,2022,12,358,1,1,0.6764515542479181
48201,2022,12,359,1,1,0.6764515542479181
48201,2022,12,360,1,1,0.6764515542479181
48201,2022,12,361,1,1,0.6764515542479181
48201,2022,12,362,1,1,0.6764515542479181
48201,2022,12,363,1,1,0.6764515542479181
48201,2022,12,364,1,1,0.6764515542479181
48201,2022,12,365,1,0,0.2577021150463012
