fips_code,year,month,day_of_year,actual,predicted,probability_outage,correct
6073,2024,5,125,1,1,0.9649176360394225,1
6073,2024,5,126,1,1,0.9980376227571276,1
6073,2024,5,127,1,1,0.9995902532617328,1
6073,2024,5,128,1,1,0.9996503306631193,1
6073,2024,5,129,1,1,0.9998229167973818,1
6073,2024,5,130,1,1,0.999848028630797,1
6073,2024,5,131,1,1,0.9993195375594184,1
6073,2024,5,132,1,1,0.9998455956575014,1
6073,2024,5,133,1,1,0.9497939209091427,1
6073,2024,5,134,1,1,0.999877095272662,1
6073,2024,5,135,1,1,0.9998752305874523,1
6073,2024,5,136,1,1,0.999807438176589,1
6073,2024,5,137,1,1,0.9998423517962738,1
6073,2024,5,138,1,1,0.9998475908651776,1
6073,2024,5,139,1,1,0.9993179526058641,1
6073,2024,5,140,1,1,0.9938269415199732,1
6073,2024,5,141,1,1,0.8209933663431228,1
6073,2024,5,142,1,1,0.9990196457820443,1
6073,2024,5,143,1,1,0.999820644316518,1
6073,2024,5,144,1,1,0.9856939647665894,1
6073,2024,5,145,1,1,0.9826737431032055,1
6073,2024,5,146,1,1,0.9986962762692707,1
6073,2024,5,147,1,0,0.03572953792797811,0
6073,2024,5,148,1,0,0.01707559816798914,0
6073,2024,5,149,1,1,0.9886143977284152,1
6073,2024,5,150,1,1,0.9998425818952297,1
6073,2024,5,151,1,1,0.9998756496246886,1
6073,2024,5,152,1,1,0.9994918450023792,1
6073,2024,6,153,1,1,0.9997756410448008,1
6073,2024,6,154,1,1,0.999805750257733,1
6073,2024,6,155,1,1,0.9997802224933838,1
6073,2024,6,156,1,1,0.9993572198299074,1
6073,2024,6,157,1,1,0.999874542615728,1
6073,2024,6,158,1,1,0.9972704215135639,1
6073,2024,6,159,1,1,0.9993496638177595,1
6073,2024,6,160,1,1,0.9990926298443257,1
6073,2024,6,161,1,1,0.9998083697011335,1
6073,2024,6,162,1,1,0.9989103782796709,1
6073,2024,6,163,1,1,0.9998609973781326,1
6073,2024,6,164,1,1,0.999733727826322,1
6073,2024,6,165,1,1,0.991774294529602,1
6073,2024,6,166,1,1,0.9996225184343497,1
6073,2024,6,167,1,1,0.9999179794075402,1
6073,2024,6,168,1,1,0.9998887818505412,1
6073,2024,6,169,1,1,0.9995666912213457,1
6073,2024,6,170,1,1,0.9934396220400703,1
6073,2024,6,171,1,1,0.9997841069747424,1
6073,2024,6,172,1,1,0.9994602507221457,1
6073,2024,6,173,1,1,0.9999123442111163,1
6073,2024,6,174,1,1,0.9993566977459012,1
6073,2024,6,175,1,1,0.9999144403534856,1
6073,2024,6,176,1,1,0.9997806644964587,1
6073,2024,6,177,1,1,0.9997741565033467,1
6073,2024,6,178,1,1,0.9998512821326363,1
6073,2024,6,179,1,1,0.9983266477769406,1
6073,2024,6,180,1,1,0.9994679408995962,1
6073,2024,6,181,1,1,0.9999086539707153,1
6073,2024,6,182,1,1,0.9999128756249173,1
6073,2024,7,183,1,1,0.99976105272893,1
6073,2024,7,184,1,1,0.9884942365912179,1
6073,2024,7,185,1,1,0.9987202651325594,1
6073,2024,7,186,1,1,0.9653840639796555,1
6073,2024,7,187,1,1,0.9990939161533529,1
6073,2024,7,188,1,1,0.9998904263150497,1
6073,2024,7,189,1,1,0.9998057781677112,1
6073,2024,7,190,1,1,0.9998198709222706,1
6073,2024,7,191,1,1,0.9998172233900808,1
6073,2024,7,192,1,1,0.9998200740993084,1
6073,2024,7,193,1,1,0.9998004185298663,1
6073,2024,7,194,1,1,0.9996882071339378,1
6073,2024,7,195,1,1,0.9997473510485121,1
6073,2024,7,196,1,1,0.9989095691423252,1
6073,2024,7,197,1,1,0.999218892720081,1
6073,2024,7,198,1,1,0.9998024471075234,1
6073,2024,7,199,1,1,0.9997882393842121,1
6073,2024,7,200,1,1,0.9997832185376176,1
6073,2024,7,201,1,1,0.9997492890896997,1
6073,2024,7,202,1,1,0.999859817532648,1
6073,2024,7,203,1,1,0.9344940732013095,1
6073,2024,7,204,1,1,0.9998098795165294,1
6073,2024,7,205,1,1,0.9997618884541246,1
6073,2024,7,206,1,1,0.9997063794708883,1
6073,2024,7,207,1,1,0.9996491545703555,1
6073,2024,7,208,1,1,0.9997981865427084,1
6073,2024,7,209,1,1,0.9852203070059815,1
6073,2024,7,210,1,1,0.9980747014811294,1
6073,2024,7,211,1,1,0.9998058290987966,1
6073,2024,7,212,1,1,0.9998391864777997,1
6073,2024,7,213,1,1,0.9998423042977346,1
6073,2024,8,214,1,1,0.9997848861886954,1
6073,2024,8,215,1,1,0.9998234878914234,1
6073,2024,8,216,1,1,0.9998638822341493,1
6073,2024,8,217,1,1,0.999873387638761,1
6073,2024,8,218,1,1,0.9997969935108919,1
6073,2024,8,219,1,1,0.9998151209968109,1
6073,2024,8,220,1,1,0.9996306782314257,1
6073,2024,8,221,1,1,0.9982465466467532,1
6073,2024,8,222,1,1,0.9994872794233302,1
6073,2024,8,223,1,1,0.9998200148912109,1
6073,2024,8,224,1,1,0.9998192088899337,1
6073,2024,8,225,1,1,0.9975514520667531,1
6073,2024,8,226,1,1,0.9992233273257665,1
6073,2024,8,227,1,1,0.9997123804499454,1
6073,2024,8,228,1,1,0.9994078828878471,1
6073,2024,8,229,1,1,0.9997780496886501,1
6073,2024,8,230,1,1,0.999720725556301,1
6073,2024,8,231,1,0,0.48110849908619047,0
6073,2024,8,232,1,1,0.9972341601143201,1
6073,2024,8,233,1,1,0.9998680369125111,1
6073,2024,8,234,1,1,0.9997547349083976,1
6073,2024,8,235,1,1,0.9997411163394746,1
6073,2024,8,236,1,1,0.9997948642605898,1
6073,2024,8,237,1,1,0.9993940222212889,1
6073,2024,8,238,1,1,0.9984354420984501,1
6073,2024,8,239,1,1,0.9998554266816657,1
6073,2024,8,240,1,1,0.9883965120167952,1
6073,2024,8,241,1,1,0.9997673433181844,1
6073,2024,8,242,1,1,0.9998033688306847,1
6073,2024,8,243,1,1,0.9987590518516727,1
6073,2024,8,244,1,1,0.9931898758722076,1
6073,2024,9,245,1,1,0.9997572067938721,1
6073,2024,9,246,1,0,0.1802332303629686,0
6073,2024,9,247,1,1,0.9999823104657383,1
6073,2024,9,248,1,1,0.999984808611156,1
6073,2024,9,249,1,1,0.9999867248077015,1
6073,2024,9,250,1,1,0.9999903861992827,1
6073,2024,9,251,1,1,0.9999861848195851,1
6073,2024,9,252,1,1,0.9980978625677617,1
6073,2024,9,253,1,1,0.9999768229432541,1
6073,2024,9,254,1,1,0.9999771538215039,1
6073,2024,9,255,1,1,0.9996760175087473,1
6073,2024,9,256,1,1,0.9999620529417346,1
6073,2024,9,257,1,1,0.9999850205694651,1
6073,2024,9,258,1,1,0.9999847163250533,1
6073,2024,9,259,1,1,0.9998551728621057,1
6073,2024,9,260,1,1,0.9995424496117541,1
6073,2024,9,261,1,1,0.9999681649779892,1
6073,2024,9,262,1,1,0.9998977371358222,1
6073,2024,9,263,1,1,0.9999016296192087,1
6073,2024,9,264,1,1,0.9997157088671182,1
6073,2024,9,265,1,1,0.9999782509821711,1
6073,2024,9,266,1,1,0.9998328162810207,1
6073,2024,9,267,1,1,0.9999392795617293,1
6073,2024,9,268,1,1,0.9987605606556007,1
6073,2024,9,269,1,1,0.9999635439509409,1
6073,2024,9,270,1,1,0.9999729716368503,1
6073,2024,9,271,1,1,0.9999660215252444,1
6073,2024,9,272,1,1,0.9999708597446701,1
6073,2024,9,273,1,1,0.9999701313284247,1
6073,2024,9,274,1,1,0.9947140086902478,1
6073,2024,10,275,1,1,0.9992951768332923,1
6073,2024,10,276,1,1,0.9999367041231316,1
6073,2024,10,277,1,1,0.9999753302066737,1
6073,2024,10,278,1,1,0.9999815993958363,1
6073,2024,10,279,1,1,0.9999806727243429,1
6073,2024,10,280,1,1,0.999798312284886,1
6073,2024,10,281,1,1,0.9986472631980853,1
6073,2024,10,282,1,1,0.9999778784647159,1
6073,2024,10,283,1,1,0.9999639549239595,1
6073,2024,10,284,1,1,0.999955962655342,1
6073,2024,10,285,1,1,0.9999838574398225,1
6073,2024,10,286,1,1,0.9999820972372947,1
6073,2024,10,287,1,1,0.9999706328254668,1
6073,2024,10,288,1,1,0.9999601206944122,1
6073,2024,10,289,1,1,0.9999674069621528,1
6073,2024,10,290,1,1,0.9999560362338923,1
6073,2024,10,291,1,1,0.9998422315218415,1
6073,2024,10,292,1,1,0.9998224615269835,1
6073,2024,10,293,1,1,0.9995315417019323,1
6073,2024,10,294,1,0,0.4672335782535987,0
6073,2024,10,295,1,1,0.9998638730217737,1
6073,2024,10,296,1,1,0.9965632099085739,1
6073,2024,10,297,1,1,0.9999668760900257,1
6073,2024,10,298,1,1,0.999966123210716,1
6073,2024,10,299,1,1,0.9999796776749478,1
6073,2024,10,300,1,1,0.9998042584736403,1
6073,2024,10,301,1,1,0.9705237385341535,1
6073,2024,10,302,1,1,0.9989885731474022,1
6073,2024,10,303,1,1,0.9998935727210915,1
6073,2024,10,304,1,1,0.9990370871039395,1
6073,2024,10,305,1,1,0.9999770124878501,1
6073,2024,11,306,1,1,0.9999693000124327,1
6073,2024,11,307,1,1,0.9999641111205535,1
6073,2024,11,308,1,1,0.9999843861043111,1
6073,2024,11,309,1,1,0.9998706575406993,1
6073,2024,11,310,1,1,0.9999723442630474,1
6073,2024,11,311,1,1,0.9999476383900322,1
6073,2024,11,312,1,1,0.9999333212588092,1
6073,2024,11,313,1,1,0.9999698050673734,1
6073,2024,11,314,1,1,0.999707265470815,1
6073,2024,11,315,1,1,0.9987965830840954,1
6073,2024,11,316,1,1,0.9995349699722942,1
6073,2024,11,317,1,1,0.9991186049800669,1
6073,2024,11,318,1,1,0.9999771395842941,1
6073,2024,11,319,1,1,0.9999834660760435,1
6073,2024,11,320,1,1,0.9999526531675298,1
6073,2024,11,321,1,1,0.999960849153369,1
6073,2024,11,322,1,1,0.9947684607463242,1
6073,2024,11,323,1,1,0.9999216224507261,1
6073,2024,11,324,1,1,0.9999628587088227,1
6073,2024,11,325,1,1,0.9999730607042356,1
6073,2024,11,326,1,1,0.9999852409548327,1
6073,2024,11,327,1,1,0.9999773284113098,1
6073,2024,11,328,1,1,0.9999800042640241,1
6073,2024,11,329,1,1,0.9997082277444025,1
6073,2024,11,330,1,1,0.9999473479345581,1
6073,2024,11,331,1,1,0.9999096389533195,1
6073,2024,11,332,1,1,0.999899343347766,1
6073,2024,11,333,1,0,0.04236120987159308,0
6073,2024,11,334,1,0,0.06066470893054911,0
6073,2024,11,335,1,0,0.25741672979860725,0
6073,2024,12,336,1,0,0.019368778807555463,0
6073,2024,12,337,1,1,0.9870970238604514,1
6073,2024,12,338,1,1,0.9995620811551841,1
6073,2024,12,339,1,1,0.9995358188395603,1
6073,2024,12,340,1,1,0.9995825584440376,1
6073,2024,12,341,1,1,0.9995724388355534,1
6073,2024,12,342,1,1,0.9993449717066832,1
6073,2024,12,343,1,1,0.9995366484833923,1
6073,2024,12,344,1,1,0.9995973378909622,1
6073,2024,12,345,1,1,0.9994002949469397,1
6073,2024,12,346,1,1,0.9995835411630004,1
6073,2024,12,347,1,1,0.9980630922259102,1
6073,2024,12,348,1,1,0.9997252322342446,1
6073,2024,12,349,1,1,0.9964367299213776,1
6073,2024,12,350,1,1,0.9634757598398753,1
6073,2024,12,351,1,1,0.9953669696642417,1
6073,2024,12,352,1,1,0.9996811668656532,1
6073,2024,12,353,1,1,0.99971407791335,1
6073,2024,12,354,1,1,0.9997009482975862,1
6073,2024,12,355,1,1,0.979843160447438,1
6073,2024,12,356,1,1,0.9579273534547424,1
6073,2024,12,357,1,0,0.4882470953192335,0
6073,2024,12,358,1,1,0.845247609940179,1
6073,2024,12,359,1,1,0.9968514339927989,1
6073,2024,12,360,1,0,0.018754324585091426,0
6073,2024,12,361,1,1,0.9494784420467869,1
6073,2024,12,362,1,1,0.9768295344294501,1
6073,2024,12,363,1,1,0.9995595678290493,1
6073,2024,12,364,1,1,0.9030562078070117,1
6073,2024,12,365,1,1,0.9961086059408051,1
6073,2024,12,366,1,0,0.1307285250189011,0
6075,2024,1,1,1,1,0.999696639547468,1
6075,2024,1,2,1,1,0.9653257967942166,1
6075,2024,1,3,1,1,0.9999560577833323,1
6075,2024,1,4,1,1,0.9996181081411215,1
6075,2024,1,5,1,1,0.9999801224548278,1
6075,2024,1,6,1,1,0.9997865240058251,1
6075,2024,1,7,1,1,0.9999867636207251,1
6075,2024,1,8,1,1,0.9998935252747229,1
6075,2024,1,9,1,1,0.9999869284389062,1
6075,2024,1,10,1,1,0.999981045233473,1
6075,2024,1,11,1,1,0.9993753369195075,1
6075,2024,1,12,1,1,0.9999720139124058,1
6075,2024,1,13,1,1,0.999797972577323,1
6075,2024,1,14,1,1,0.9999764109270844,1
6075,2024,1,15,1,1,0.9999740549330907,1
6075,2024,1,16,1,1,0.9976752894986634,1
6075,2024,1,17,1,1,0.9998983484137683,1
6075,2024,1,18,1,1,0.9999497728818965,1
6075,2024,1,19,1,1,0.9999138595047676,1
6075,2024,1,20,1,1,0.9983688300306931,1
6075,2024,1,21,1,1,0.9998022150005771,1
6075,2024,1,22,1,1,0.9999717282608706,1
6075,2024,1,23,1,1,0.9634015500493089,1
6075,2024,1,24,1,1,0.9872170050247995,1
6075,2024,1,25,1,1,0.9987319405604533,1
6075,2024,1,26,1,1,0.9998152364103832,1
6075,2024,1,27,1,1,0.9998966172785736,1
6075,2024,1,28,1,1,0.5111687131194484,1
6075,2024,1,29,1,1,0.99424256548116,1
6075,2024,1,30,1,1,0.7953024933047282,1
6075,2024,1,31,1,1,0.9991233570494117,1
6075,2024,2,32,1,1,0.999976919346996,1
6075,2024,2,33,1,1,0.9999261180042875,1
6075,2024,2,34,1,1,0.9979137824708249,1
6075,2024,2,35,1,1,0.9999788913888112,1
6075,2024,2,36,1,1,0.9999758234425659,1
6075,2024,2,37,1,1,0.9999816488035131,1
6075,2024,2,38,1,1,0.9999585681440503,1
6075,2024,2,39,1,1,0.9998202821485026,1
6075,2024,2,40,1,1,0.915818866434515,1
6075,2024,2,41,1,1,0.947329160081854,1
6075,2024,2,42,1,1,0.995900523291706,1
6075,2024,2,43,1,1,0.9999864340526126,1
6075,2024,2,44,1,1,0.9999699103614278,1
6075,2024,2,45,1,1,0.9999784985353436,1
6075,2024,2,46,1,1,0.9999447018548587,1
6075,2024,2,47,1,1,0.9996746742716596,1
6075,2024,2,48,1,1,0.9014891212511799,1
6075,2024,2,49,1,1,0.9978615951559556,1
6075,2024,2,50,1,1,0.9326876786131477,1
6075,2024,2,51,1,1,0.9998724642213744,1
6075,2024,2,52,1,1,0.9999716113365602,1
6075,2024,2,53,1,1,0.999910817075647,1
6075,2024,2,54,1,1,0.9999898383859835,1
6075,2024,2,55,1,1,0.9999706799626852,1
6075,2024,2,56,1,1,0.9996566451355223,1
6075,2024,2,57,1,1,0.9984340114965389,1
6075,2024,2,58,1,1,0.9999895281343847,1
6075,2024,2,59,1,1,0.9999927283799175,1
6075,2024,2,60,1,1,0.9999890627671878,1
6075,2024,3,61,1,1,0.999959203415926,1
6075,2024,3,62,1,1,0.9989910088631535,1
6075,2024,3,63,1,1,0.9655283091273188,1
6075,2024,3,64,1,1,0.9991486983556161,1
6075,2024,3,65,1,1,0.8038298467256193,1
6075,2024,3,66,1,1,0.9982028292110564,1
6075,2024,3,67,1,1,0.9998438692642201,1
6075,2024,3,68,1,1,0.9995389650573674,1
6075,2024,3,69,1,1,0.9976379131804605,1
6075,2024,3,70,1,1,0.8073691428069038,1
6075,2024,3,71,1,1,0.9648303495125078,1
6075,2024,3,72,1,1,0.9999593580992127,1
6075,2024,3,73,1,1,0.99971886120206,1
6075,2024,3,74,1,1,0.997463413920895,1
6075,2024,3,75,1,1,0.9999803431699615,1
6075,2024,3,76,1,1,0.9999388305200473,1
6075,2024,3,77,1,1,0.9999811364148372,1
6075,2024,3,78,1,1,0.9999758565381192,1
6075,2024,3,79,1,1,0.9999761477424494,1
6075,2024,3,80,1,1,0.9990315358196429,1
6075,2024,3,81,1,1,0.9787196916144233,1
6075,2024,3,82,1,1,0.9938969447115021,1
6075,2024,3,83,1,1,0.998576554853112,1
6075,2024,3,84,1,1,0.9943157939930266,1
6075,2024,3,85,1,1,0.9999468898104216,1
6075,2024,3,86,1,1,0.9998850662375708,1
6075,2024,3,87,1,1,0.9545616630600796,1
6075,2024,3,88,1,1,0.8035817990809523,1
6075,2024,3,89,1,1,0.9998017562114165,1
6075,2024,3,90,1,1,0.9451121718058909,1
6075,2024,3,91,1,1,0.9181927377868943,1
6075,2024,4,92,1,1,0.999811892289183,1
6075,2024,4,93,1,1,0.9998695800182203,1
6075,2024,4,94,1,1,0.9934885424960793,1
6075,2024,4,95,1,1,0.9985203085947316,1
6075,2024,4,96,1,1,0.9999727256951738,1
6075,2024,4,97,1,1,0.9277809002702603,1
6075,2024,4,98,1,0,0.43518071457508756,0
6075,2024,4,99,1,1,0.9899814966647967,1
6075,2024,4,100,1,1,0.9998809401885435,1
6075,2024,4,101,1,1,0.9996639952513027,1
6075,2024,4,102,1,1,0.9993970427642287,1
6075,2024,4,103,1,1,0.9859648452533744,1
6075,2024,4,104,1,1,0.9999641245159777,1
6075,2024,4,105,1,1,0.9999591159521009,1
6075,2024,4,106,1,1,0.9977991504025644,1
6075,2024,4,107,1,1,0.9973190716680478,1
6075,2024,4,108,1,1,0.9996357392902475,1
6075,2024,4,109,1,1,0.9572313650336005,1
6075,2024,4,110,1,1,0.9864753544407795,1
6075,2024,4,111,1,1,0.9867002564161895,1
6075,2024,4,112,1,1,0.9956992817328562,1
6075,2024,4,113,1,1,0.9972854788580208,1
6075,2024,4,114,1,1,0.9217147866943401,1
6075,2024,4,115,1,1,0.9992929631103001,1
6075,2024,4,116,1,1,0.9996911402102672,1
6075,2024,4,117,1,1,0.994951081760152,1
6075,2024,4,118,1,1,0.6454990654332516,1
6075,2024,4,119,1,1,0.9870876463764591,1
6075,2024,4,120,1,1,0.9986540953097021,1
6075,2024,4,121,1,1,0.9999728937509242,1
6075,2024,5,122,1,1,0.9379991271717842,1
6075,2024,5,123,1,1,0.9999588361297324,1
6075,2024,5,124,1,1,0.9978072475095755,1
6075,2024,5,125,1,1,0.9999293016503851,1
6075,2024,5,126,1,1,0.9999414446005295,1
6075,2024,5,127,1,1,0.9967718330935322,1
6075,2024,5,128,1,1,0.9998371398909635,1
6075,2024,5,129,1,1,0.9998388376802378,1
6075,2024,5,130,1,1,0.9999799989371007,1
6075,2024,5,131,1,1,0.9602369610570937,1
6075,2024,5,132,1,1,0.9974240367566948,1
6075,2024,5,133,1,1,0.7416768467804613,1
6075,2024,5,134,1,1,0.9624962570196964,1
6075,2024,5,135,1,1,0.9754138905336067,1
6075,2024,5,136,1,1,0.9996224289660357,1
6075,2024,5,137,1,1,0.6446946976514093,1
6075,2024,5,138,1,1,0.9909884936343826,1
6075,2024,5,139,1,1,0.8876324708712168,1
6075,2024,5,140,1,1,0.92473358668896,1
6075,2024,5,141,1,1,0.9891688037951036,1
6075,2024,5,142,1,1,0.998356316227129,1
6075,2024,5,143,1,1,0.9908480837720005,1
6075,2024,5,144,1,0,0.3128507374667605,0
6075,2024,5,145,1,1,0.9989326066384816,1
6075,2024,5,146,1,1,0.9965535668375669,1
6075,2024,5,147,1,0,0.4378310510371914,0
6075,2024,5,148,1,1,0.6978771258259063,1
6075,2024,5,149,1,1,0.9891259105725098,1
6075,2024,5,150,1,1,0.9999630824517242,1
6075,2024,5,151,1,1,0.9999321689313931,1
6075,2024,5,152,1,1,0.999963184769942,1
6075,2024,6,153,1,1,0.9999433753374805,1
6075,2024,6,154,1,1,0.8285550644341867,1
6075,2024,6,155,1,1,0.9988123911551053,1
6075,2024,6,156,1,1,0.9998337079265566,1
6075,2024,6,157,1,1,0.9997306050097918,1
6075,2024,6,158,1,1,0.9923869925897548,1
6075,2024,6,159,1,1,0.9998390750420507,1
6075,2024,6,160,1,1,0.9995421057773674,1
6075,2024,6,161,1,0,0.22429785698204582,0
6075,2024,6,162,1,1,0.9998823673986905,1
6075,2024,6,163,1,1,0.993564247246764,1
6075,2024,6,164,1,1,0.9995415981554323,1
6075,2024,6,165,1,1,0.999825488242415,1
6075,2024,6,166,1,1,0.981781306655067,1
6075,2024,6,167,1,1,0.9646207194960307,1
6075,2024,6,168,1,1,0.7015512604479767,1
6075,2024,6,169,1,1,0.9994697120720173,1
6075,2024,6,170,1,1,0.9872352236815009,1
6075,2024,6,171,1,1,0.9995034963920791,1
6075,2024,6,172,1,1,0.9996451667660431,1
6075,2024,6,173,1,1,0.999940907362413,1
6075,2024,6,174,1,1,0.9911916022077556,1
6075,2024,6,175,1,1,0.6781587328660764,1
6075,2024,6,176,1,1,0.9462362736245999,1
6075,2024,6,177,1,1,0.9983385082646061,1
6075,2024,6,178,1,1,0.9991249777825923,1
6075,2024,6,179,1,0,0.4294591095369523,0
6075,2024,6,180,1,1,0.9698800707256818,1
6075,2024,6,181,1,1,0.8177229393801012,1
6075,2024,6,182,1,1,0.9921937421512587,1
6075,2024,7,183,1,1,0.9817390032997695,1
6075,2024,7,184,1,1,0.9916158354174552,1
6075,2024,7,185,1,1,0.9240034668038325,1
6075,2024,7,186,1,0,0.06939273316110958,0
6075,2024,7,187,1,1,0.5924730635672413,1
6075,2024,7,188,1,1,0.5914312069668852,1
6075,2024,7,189,1,1,0.9986193919893278,1
6075,2024,7,190,1,1,0.9978028637024665,1
6075,2024,7,191,1,1,0.9992266671114641,1
6075,2024,7,192,1,1,0.9057008366571281,1
6075,2024,7,193,1,1,0.9931017768188416,1
6075,2024,7,194,1,1,0.97451412324353,1
6075,2024,7,195,1,1,0.9920287909500414,1
6075,2024,7,196,1,0,0.051782835850663914,0
6075,2024,7,197,1,0,0.14630685376977431,0
6075,2024,7,198,1,1,0.998365228452377,1
6075,2024,7,199,1,1,0.8857662187823465,1
6075,2024,7,200,1,1,0.9992538942321105,1
6075,2024,7,201,1,1,0.9869417670110008,1
6075,2024,7,202,1,1,0.9830134248596543,1
