fips_code,year,month,day_of_year,actual,predicted,probability_outage,correct
6073,2024,6,173,1,1,0.9999123442111163,1
6073,2024,6,174,1,1,0.9993566977459007,1
6073,2024,6,175,1,1,0.9999144403534854,1
6073,2024,6,176,1,1,0.9997806644964585,1
6073,2024,6,177,1,1,0.9997741565033464,1
6073,2024,6,178,1,1,0.9998512821326363,1
6073,2024,6,179,1,1,0.9983266477769392,1
6073,2024,6,180,1,1,0.9994679408995958,1
6073,2024,6,181,1,1,0.9999086539707153,1
6073,2024,6,182,1,1,0.9999128756249173,1
6073,2024,7,183,1,1,0.9997610527289298,1
6073,2024,7,184,1,1,0.9884942365912085,1
6073,2024,7,185,1,1,0.9987202651325585,1
6073,2024,7,186,1,1,0.9653840639796276,1
6073,2024,7,187,1,1,0.9990939161533524,1
6073,2024,7,188,1,1,0.9998904263150494,1
6073,2024,7,189,1,1,0.999805778167711,1
6073,2024,7,190,1,1,0.9998198709222706,1
6073,2024,7,191,1,1,0.9998172233900806,1
6073,2024,7,192,1,1,0.9998200740993082,1
6073,2024,7,193,1,1,0.9998004185298661,1
6073,2024,7,194,1,1,0.9996882071339376,1
6073,2024,7,195,1,1,0.9997473510485119,1
6073,2024,7,196,1,1,0.9989095691423245,1
6073,2024,7,197,1,1,0.9992188927200804,1
6073,2024,7,198,1,1,0.9998024471075232,1
6073,2024,7,199,1,1,0.9997882393842119,1
6073,2024,7,200,1,1,0.9997832185376174,1
6073,2024,7,201,1,1,0.9997492890896997,1
6073,2024,7,202,1,1,0.9998598175326477,1
6073,2024,7,203,1,1,0.9344940732012619,1
6073,2024,7,204,1,1,0.9998098795165294,1
6073,2024,7,205,1,1,0.9997618884541244,1
6073,2024,7,206,1,1,0.999706379470888,1
6073,2024,7,207,1,1,0.9996491545703553,1
6073,2024,7,208,1,1,0.9997981865427081,1
6073,2024,7,209,1,1,0.9852203070059701,1
6073,2024,7,210,1,1,0.9980747014811281,1
6073,2024,7,211,1,1,0.9998058290987963,1
6073,2024,7,212,1,1,0.9998391864777995,1
6073,2024,7,213,1,1,0.9998423042977344,1
6073,2024,8,214,1,1,0.9997848861886954,1
6073,2024,8,215,1,1,0.9998234878914232,1
6073,2024,8,216,1,1,0.9998638822341493,1
6073,2024,8,217,1,1,0.999873387638761,1
6073,2024,8,218,1,1,0.9997969935108919,1
6073,2024,8,219,1,1,0.9998151209968109,1
6073,2024,8,220,1,1,0.9996306782314257,1
6073,2024,8,221,1,1,0.9982465466467518,1
6073,2024,8,222,1,1,0.9994872794233299,1
6073,2024,8,223,1,1,0.9998200148912106,1
6073,2024,8,224,1,1,0.9998192088899337,1
6073,2024,8,225,1,1,0.9975514520667511,1
6073,2024,8,226,1,1,0.999223327325766,1
6073,2024,8,227,1,1,0.9997123804499451,1
6073,2024,8,228,1,1,0.9994078828878469,1
6073,2024,8,229,1,1,0.9997780496886501,1
6073,2024,8,230,1,1,0.999720725556301,1
6073,2024,8,231,1,0,0.4811084990859645,0
6073,2024,8,232,1,1,0.9972341601143179,1
6073,2024,8,233,1,1,0.9998680369125111,1
6073,2024,8,234,1,1,0.9997547349083974,1
6073,2024,8,235,1,1,0.9997411163394744,1
6073,2024,8,236,1,1,0.9997948642605896,1
6073,2024,8,237,1,1,0.9993940222212885,1
6073,2024,8,238,1,1,0.998435442098449,1
6073,2024,8,239,1,1,0.9998554266816655,1
6073,2024,8,240,1,1,0.9883965120167857,1
6073,2024,8,241,1,1,0.9997673433181842,1
6073,2024,8,242,1,1,0.9998033688306844,1
6073,2024,8,243,1,1,0.9987590518516718,1
6073,2024,8,244,1,1,0.9931898758722025,1
6073,2024,9,245,1,1,0.9997572067938721,1
6073,2024,9,246,1,0,0.18023323036279867,0
6073,2024,9,247,1,1,0.9999823104657383,1
6073,2024,9,248,1,1,0.999984808611156,1
6073,2024,9,249,1,1,0.9999867248077015,1
6073,2024,9,250,1,1,0.9999903861992827,1
6073,2024,9,251,1,1,0.9999861848195851,1
6073,2024,9,252,1,1,0.9980978625677603,1
6073,2024,9,253,1,1,0.9999768229432539,1
6073,2024,9,254,1,1,0.9999771538215039,1
6073,2024,9,255,1,1,0.9996760175087471,1
6073,2024,9,256,1,1,0.9999620529417346,1
6073,2024,9,257,1,1,0.9999850205694651,1
6073,2024,9,258,1,1,0.9999847163250533,1
6073,2024,9,259,1,1,0.9998551728621055,1
6073,2024,9,260,1,1,0.9995424496117536,1
6073,2024,9,261,1,1,0.9999681649779892,1
6073,2024,9,262,1,1,0.9998977371358222,1
6073,2024,9,263,1,1,0.9999016296192085,1
6073,2024,9,264,1,1,0.999715708867118,1
6073,2024,9,265,1,1,0.9999782509821711,1
6073,2024,9,266,1,1,0.9998328162810205,1
6073,2024,9,267,1,1,0.9999392795617293,1
6073,2024,9,268,1,1,0.9987605606555996,1
6073,2024,9,269,1,1,0.9999635439509409,1
6073,2024,9,270,1,1,0.9999729716368503,1
6073,2024,9,271,1,1,0.9999660215252444,1
6073,2024,9,272,1,1,0.9999708597446701,1
6073,2024,9,273,1,1,0.9999701313284245,1
6073,2024,9,274,1,1,0.9947140086902432,1
6073,2024,10,275,1,1,0.9992951768332916,1
6073,2024,10,276,1,1,0.9999367041231316,1
6073,2024,10,277,1,1,0.9999753302066737,1
6073,2024,10,278,1,1,0.9999815993958363,1
6073,2024,10,279,1,1,0.9999806727243429,1
6073,2024,10,280,1,1,0.9997983122848858,1
6073,2024,10,281,1,1,0.9986472631980842,1
6073,2024,10,282,1,1,0.9999778784647156,1
6073,2024,10,283,1,1,0.9999639549239595,1
6073,2024,10,284,1,1,0.999955962655342,1
6073,2024,10,285,1,1,0.9999838574398225,1
6073,2024,10,286,1,1,0.9999820972372947,1
6073,2024,10,287,1,1,0.9999706328254666,1
6073,2024,10,288,1,1,0.9999601206944122,1
6073,2024,10,289,1,1,0.9999674069621528,1
6073,2024,10,290,1,1,0.9999560362338923,1
6073,2024,10,291,1,1,0.9998422315218415,1
6073,2024,10,292,1,1,0.9998224615269835,1
6073,2024,10,293,1,1,0.9995315417019318,1
6073,2024,10,294,1,0,0.4672335782533521,0
6073,2024,10,295,1,1,0.9998638730217735,1
6073,2024,10,296,1,1,0.9965632099085711,1
6073,2024,10,297,1,1,0.9999668760900257,1
6073,2024,10,298,1,1,0.999966123210716,1
6073,2024,10,299,1,1,0.9999796776749478,1
6073,2024,10,300,1,1,0.9998042584736401,1
6073,2024,10,301,1,1,0.9705237385341293,1
6073,2024,10,302,1,1,0.9989885731474013,1
6073,2024,10,303,1,1,0.9998935727210913,1
6073,2024,10,304,1,1,0.9990370871039386,1
6073,2024,10,305,1,1,0.9999770124878501,1
6073,2024,11,306,1,1,0.9999693000124327,1
6073,2024,11,307,1,1,0.9999641111205535,1
6073,2024,11,308,1,1,0.9999843861043111,1
6073,2024,11,309,1,1,0.999870657540699,1
6073,2024,11,310,1,1,0.9999723442630474,1
6073,2024,11,311,1,1,0.9999476383900322,1
6073,2024,11,312,1,1,0.9999333212588092,1
6073,2024,11,313,1,1,0.9999698050673734,1
6073,2024,11,314,1,1,0.9997072654708148,1
6073,2024,11,315,1,1,0.9987965830840945,1
6073,2024,11,316,1,1,0.9995349699722937,1
6073,2024,11,317,1,1,0.999118604980066,1
6073,2024,11,318,1,1,0.9999771395842941,1
6073,2024,11,319,1,1,0.9999834660760435,1
6073,2024,11,320,1,1,0.9999526531675298,1
6073,2024,11,321,1,1,0.999960849153369,1
6073,2024,11,322,1,1,0.9947684607463202,1
6073,2024,11,323,1,1,0.9999216224507259,1
6073,2024,11,324,1,1,0.9999628587088227,1
6073,2024,11,325,1,1,0.9999730607042356,1
6073,2024,11,326,1,1,0.9999852409548327,1
6073,2024,11,327,1,1,0.9999773284113096,1
6073,2024,11,328,1,1,0.9999800042640241,1
6073,2024,11,329,1,1,0.9997082277444023,1
6073,2024,11,330,1,1,0.9999473479345581,1
6073,2024,11,331,1,1,0.9999096389533195,1
6073,2024,11,332,1,1,0.999899343347766,1
6073,2024,11,333,1,0,0.04236120987154617,0
6073,2024,11,334,1,0,0.06066470893048508,0
6073,2024,11,335,1,0,0.25741672979842073,0
6073,2024,12,336,1,0,0.019368778807540565,0
6073,2024,12,337,1,1,0.9870970238604443,1
6073,2024,12,338,1,1,0.9995620811551839,1
6073,2024,12,339,1,1,0.9995358188395601,1
6073,2024,12,340,1,1,0.9995825584440374,1
6073,2024,12,341,1,1,0.9995724388355531,1
6073,2024,12,342,1,1,0.999344971706683,1
6073,2024,12,343,1,1,0.9995366484833923,1
6073,2024,12,344,1,1,0.999597337890962,1
6073,2024,12,345,1,1,0.9994002949469395,1
6073,2024,12,346,1,1,0.9995835411630002,1
6073,2024,12,347,1,1,0.9980630922259093,1
6073,2024,12,348,1,1,0.9997252322342446,1
6073,2024,12,349,1,1,0.9964367299213762,1
6073,2024,12,350,1,1,0.9634757598398587,1
6073,2024,12,351,1,1,0.9953669696642397,1
6073,2024,12,352,1,1,0.999681166865653,1
6073,2024,12,353,1,1,0.99971407791335,1
6073,2024,12,354,1,1,0.9997009482975862,1
6073,2024,12,355,1,1,0.9798431604474278,1
6073,2024,12,356,1,1,0.957927353454719,1
6073,2024,12,357,1,0,0.4882470953190674,0
6073,2024,12,358,1,1,0.8452476099400892,1
6073,2024,12,359,1,1,0.9968514339927976,1
6073,2024,12,360,1,0,0.01875432458507701,0
6073,2024,12,361,1,1,0.9494784420467622,1
6073,2024,12,362,1,1,0.9768295344294399,1
6073,2024,12,363,1,1,0.9995595678290491,1
6073,2024,12,364,1,1,0.9030562078069592,1
6073,2024,12,365,1,1,0.9961086059408029,1
6073,2024,12,366,1,0,0.13072852501880275,0
6075,2024,1,1,1,1,0.999696639547468,1
6075,2024,1,2,1,1,0.9653257967942185,1
6075,2024,1,3,1,1,0.9999560577833323,1
6075,2024,1,4,1,1,0.9996181081411217,1
6075,2024,1,5,1,1,0.9999801224548278,1
6075,2024,1,6,1,1,0.9997865240058251,1
6075,2024,1,7,1,1,0.9999867636207251,1
6075,2024,1,8,1,1,0.9998935252747231,1
6075,2024,1,9,1,1,0.9999869284389062,1
6075,2024,1,10,1,1,0.999981045233473,1
6075,2024,1,11,1,1,0.9993753369195078,1
6075,2024,1,12,1,1,0.9999720139124058,1
6075,2024,1,13,1,1,0.999797972577323,1
6075,2024,1,14,1,1,0.9999764109270844,1
6075,2024,1,15,1,1,0.9999740549330907,1
6075,2024,1,16,1,1,0.9976752894986638,1
6075,2024,1,17,1,1,0.9998983484137683,1
6075,2024,1,18,1,1,0.9999497728818965,1
6075,2024,1,19,1,1,0.9999138595047676,1
6075,2024,1,20,1,1,0.9983688300306933,1
6075,2024,1,21,1,1,0.9998022150005771,1
6075,2024,1,22,1,1,0.9999717282608706,1
6075,2024,1,23,1,1,0.9634015500493082,1
6075,2024,1,24,1,1,0.9872170050247998,1
6075,2024,1,25,1,1,0.9987319405604536,1
6075,2024,1,26,1,1,0.9998152364103832,1
6075,2024,1,27,1,1,0.9998966172785736,1
6075,2024,1,28,1,1,0.5111687131194463,1
6075,2024,1,29,1,1,0.9942425654811604,1
6075,2024,1,30,1,1,0.7953024933047195,1
6075,2024,1,31,1,1,0.9991233570494119,1
6075,2024,2,32,1,1,0.999976919346996,1
6075,2024,2,33,1,1,0.9999261180042875,1
6075,2024,2,34,1,1,0.9979137824708253,1
6075,2024,2,35,1,1,0.9999788913888112,1
6075,2024,2,36,1,1,0.9999758234425659,1
6075,2024,2,37,1,1,0.9999816488035131,1
6075,2024,2,38,1,1,0.9999585681440505,1
6075,2024,2,39,1,1,0.9998202821485026,1
6075,2024,2,40,1,1,0.9158188664345208,1
6075,2024,2,41,1,1,0.9473291600818591,1
6075,2024,2,42,1,1,0.9959005232917069,1
6075,2024,2,43,1,1,0.9999864340526126,1
6075,2024,2,44,1,1,0.9999699103614278,1
6075,2024,2,45,1,1,0.9999784985353436,1
6075,2024,2,46,1,1,0.9999447018548587,1
6075,2024,2,47,1,1,0.9996746742716598,1
6075,2024,2,48,1,1,0.9014891212511887,1
6075,2024,2,49,1,1,0.9978615951559561,1
6075,2024,2,50,1,1,0.9326876786131479,1
6075,2024,2,51,1,1,0.9998724642213744,1
6075,2024,2,52,1,1,0.9999716113365602,1
6075,2024,2,53,1,1,0.999910817075647,1
6075,2024,2,54,1,1,0.9999898383859835,1
6075,2024,2,55,1,1,0.9999706799626852,1
6075,2024,2,56,1,1,0.9996566451355223,1
6075,2024,2,57,1,1,0.9984340114965393,1
6075,2024,2,58,1,1,0.9999895281343847,1
6075,2024,2,59,1,1,0.9999927283799175,1
6075,2024,2,60,1,1,0.9999890627671878,1
6075,2024,3,61,1,1,0.999959203415926,1
6075,2024,3,62,1,1,0.9989910088631537,1
6075,2024,3,63,1,1,0.9655283091273243,1
6075,2024,3,64,1,1,0.9991486983556161,1
6075,2024,3,65,1,1,0.8038298467256283,1
6075,2024,3,66,1,1,0.9982028292110569,1
6075,2024,3,67,1,1,0.9998438692642201,1
6075,2024,3,68,1,1,0.9995389650573676,1
6075,2024,3,69,1,1,0.9976379131804611,1
6075,2024,3,70,1,1,0.8073691428069053,1
6075,2024,3,71,1,1,0.9648303495125107,1
6075,2024,3,72,1,1,0.9999593580992127,1
6075,2024,3,73,1,1,0.9997188612020602,1
6075,2024,3,74,1,1,0.9974634139208957,1
6075,2024,3,75,1,1,0.9999803431699615,1
6075,2024,3,76,1,1,0.9999388305200473,1
6075,2024,3,77,1,1,0.9999811364148372,1
6075,2024,3,78,1,1,0.9999758565381192,1
6075,2024,3,79,1,1,0.9999761477424494,1
6075,2024,3,80,1,1,0.9990315358196431,1
6075,2024,3,81,1,1,0.9787196916144247,1
6075,2024,3,82,1,1,0.9938969447115028,1
6075,2024,3,83,1,1,0.9985765548531125,1
6075,2024,3,84,1,1,0.9943157939930282,1
6075,2024,3,85,1,1,0.9999468898104216,1
6075,2024,3,86,1,1,0.9998850662375708,1
6075,2024,3,87,1,1,0.9545616630600857,1
6075,2024,3,88,1,1,0.8035817990809624,1
6075,2024,3,89,1,1,0.9998017562114168,1
6075,2024,3,90,1,1,0.9451121718058975,1
6075,2024,3,91,1,1,0.918192737786902,1
6075,2024,4,92,1,1,0.999811892289183,1
6075,2024,4,93,1,1,0.9998695800182203,1
6075,2024,4,94,1,1,0.9934885424960809,1
6075,2024,4,95,1,1,0.9985203085947321,1
6075,2024,4,96,1,1,0.9999727256951738,1
6075,2024,4,97,1,1,0.9277809002702667,1
6075,2024,4,98,1,0,0.43518071457509094,0
6075,2024,4,99,1,1,0.9899814966647974,1
6075,2024,4,100,1,1,0.9998809401885435,1
6075,2024,4,101,1,1,0.9996639952513029,1
6075,2024,4,102,1,1,0.9993970427642289,1
6075,2024,4,103,1,1,0.9859648452533768,1
6075,2024,4,104,1,1,0.9999641245159779,1
6075,2024,4,105,1,1,0.9999591159521009,1
6075,2024,4,106,1,1,0.9977991504025648,1
6075,2024,4,107,1,1,0.9973190716680485,1
6075,2024,4,108,1,1,0.9996357392902475,1
6075,2024,4,109,1,1,0.9572313650336071,1
6075,2024,4,110,1,1,0.9864753544407832,1
6075,2024,4,111,1,1,0.9867002564161917,1
6075,2024,4,112,1,1,0.995699281732857,1
6075,2024,4,113,1,1,0.9972854788580212,1
6075,2024,4,114,1,1,0.9217147866943428,1
6075,2024,4,115,1,1,0.9992929631103004,1
6075,2024,4,116,1,1,0.9996911402102672,1
6075,2024,4,117,1,1,0.9949510817601529,1
6075,2024,4,118,1,1,0.6454990654332596,1
6075,2024,4,119,1,1,0.9870876463764616,1
6075,2024,4,120,1,1,0.9986540953097023,1
6075,2024,4,121,1,1,0.9999728937509242,1
6075,2024,5,122,1,1,0.9379991271717882,1
6075,2024,5,123,1,1,0.9999588361297324,1
6075,2024,5,124,1,1,0.997807247509576,1
6075,2024,5,125,1,1,0.9999293016503851,1
6075,2024,5,126,1,1,0.9999414446005295,1
6075,2024,5,127,1,1,0.9967718330935331,1
6075,2024,5,128,1,1,0.9998371398909635,1
6075,2024,5,129,1,1,0.9998388376802378,1
6075,2024,5,130,1,1,0.9999799989371009,1
6075,2024,5,131,1,1,0.9602369610571035,1
6075,2024,5,132,1,1,0.9974240367566959,1
6075,2024,5,133,1,1,0.7416768467804816,1
6075,2024,5,134,1,1,0.9624962570196995,1
6075,2024,5,135,1,1,0.9754138905336094,1
6075,2024,5,136,1,1,0.9996224289660359,1
6075,2024,5,137,1,1,0.6446946976514135,1
6075,2024,5,138,1,1,0.990988493634384,1
6075,2024,5,139,1,1,0.8876324708712283,1
6075,2024,5,140,1,1,0.9247335866889718,1
6075,2024,5,141,1,1,0.989168803795105,1
6075,2024,5,142,1,1,0.9983563162271292,1
6075,2024,5,143,1,1,0.9908480837720018,1
6075,2024,5,144,1,0,0.31285073746675546,0
6075,2024,5,145,1,1,0.998932606638482,1
6075,2024,5,146,1,1,0.9965535668375678,1
6075,2024,5,147,1,0,0.4378310510372053,0
6075,2024,5,148,1,1,0.6978771258259167,1
6075,2024,5,149,1,1,0.9891259105725118,1
6075,2024,5,150,1,1,0.9999630824517242,1
6075,2024,5,151,1,1,0.9999321689313931,1
6075,2024,5,152,1,1,0.999963184769942,1
6075,2024,6,153,1,1,0.9999433753374805,1
6075,2024,6,154,1,1,0.8285550644341829,1
6075,2024,6,155,1,1,0.9988123911551053,1
6075,2024,6,156,1,1,0.9998337079265566,1
6075,2024,6,157,1,1,0.9997306050097918,1
6075,2024,6,158,1,1,0.9923869925897557,1
6075,2024,6,159,1,1,0.9998390750420507,1
6075,2024,6,160,1,1,0.9995421057773674,1
6075,2024,6,161,1,0,0.22429785698202379,0
6075,2024,6,162,1,1,0.9998823673986905,1
6075,2024,6,163,1,1,0.9935642472467642,1
6075,2024,6,164,1,1,0.9995415981554325,1
6075,2024,6,165,1,1,0.999825488242415,1
6075,2024,6,166,1,1,0.9817813066550681,1
6075,2024,6,167,1,1,0.9646207194960301,1
6075,2024,6,168,1,1,0.7015512604479596,1
6075,2024,6,169,1,1,0.9994697120720173,1
6075,2024,6,170,1,1,0.9872352236815004,1
6075,2024,6,171,1,1,0.9995034963920794,1
6075,2024,6,172,1,1,0.9996451667660431,1
6075,2024,6,173,1,1,0.999940907362413,1
6075,2024,6,174,1,1,0.991191602207756,1
6075,2024,6,175,1,1,0.6781587328660612,1
6075,2024,6,176,1,1,0.9462362736246014,1
6075,2024,6,177,1,1,0.9983385082646057,1
6075,2024,6,178,1,1,0.9991249777825926,1
6075,2024,6,179,1,0,0.4294591095369112,0
6075,2024,6,180,1,1,0.9698800707256812,1
6075,2024,6,181,1,1,0.8177229393800886,1
6075,2024,6,182,1,1,0.9921937421512593,1
6075,2024,7,183,1,1,0.9817390032997689,1
6075,2024,7,184,1,1,0.9916158354174557,1
6075,2024,7,185,1,1,0.9240034668038296,1
6075,2024,7,186,1,0,0.06939273316109541,0
6075,2024,7,187,1,1,0.5924730635672177,1
6075,2024,7,188,1,1,0.5914312069668621,1
6075,2024,7,189,1,1,0.998619391989328,1
6075,2024,7,190,1,1,0.9978028637024665,1
6075,2024,7,191,1,1,0.9992266671114641,1
6075,2024,7,192,1,1,0.9057008366571238,1
6075,2024,7,193,1,1,0.9931017768188423,1
6075,2024,7,194,1,1,0.9745141232435317,1
6075,2024,7,195,1,1,0.992028790950042,1
6075,2024,7,196,1,0,0.05178283585065558,0
6075,2024,7,197,1,0,0.14630685376974428,0
6075,2024,7,198,1,1,0.998365228452377,1
6075,2024,7,199,1,1,0.885766218782341,1
6075,2024,7,200,1,1,0.9992538942321108,1
6075,2024,7,201,1,1,0.9869417670110017,1
6075,2024,7,202,1,1,0.9830134248596557,1
6075,2024,7,203,1,1,0.765538314806076,1
