fips_code,year,month,day_of_year,y_true,y_pred,residual
6073,2024,5,148,3.109112800446685e-05,0.0002819350126606699,-0.00025084388465620305
6073,2024,5,149,0.0001514125705251,0.0003176692575078689,-0.0001662566869827689
6073,2024,5,150,0.0002361412443348,0.00029952759154124,-6.338634720644e-05
6073,2024,5,151,0.0001757627017499,0.0003030736110947015,-0.00012731090934480147
6073,2024,5,152,0.0001303335805949,0.00027961901760714355,-0.00014928543701224354
6073,2024,6,153,8.70291727106352e-05,0.00031878931642890975,-0.00023176014371827455
6073,2024,6,154,0.0002607741611387,0.00033125711697614595,-7.048295583744594e-05
6073,2024,6,155,0.0006198736324489,0.00036037213238695207,0.0002595015000619479
6073,2024,6,156,0.0001560441397411,0.0003350150914649626,-0.0001789709517238626
6073,2024,6,157,0.0004875299813856,0.0003221481690279563,0.0001653818123576437
6073,2024,6,158,0.0002656961587874,0.0002919415321713679,-2.6245373383967886e-05
6073,2024,6,159,0.0001597509236847,0.00030996508726090493,-0.00015021416357620493
6073,2024,6,160,8.543945918434978e-05,0.0003118911172076396,-0.00022645165802328982
6073,2024,6,161,0.0001397877903642,0.00033765899481643345,-0.00019787120445223345
6073,2024,6,162,8.897045749754145e-05,0.0003184584944410863,-0.00022948803694354487
6073,2024,6,163,0.0002014503323357,0.00030425854576037576,-0.00010280821342467577
6073,2024,6,164,8.764824384346751e-05,0.000309068704502684,-0.0002214204606592165
6073,2024,6,165,0.0002647331592474,0.0003158346641002808,-5.110150485288081e-05
6073,2024,6,166,0.0004225504409987,0.0003117731006146214,0.00011077734038407862
6073,2024,6,167,0.0001580236387955,0.0003042029343417515,-0.00014617929554625148
6073,2024,6,168,9.247852725025784e-07,0.0003402091671306352,-0.0003392843818581326
6073,2024,6,169,5.198668945093007e-05,0.00036283238986630807,-0.000310845700415378
6073,2024,6,170,0.000113098945971,0.0003477903323676079,-0.00023469138639660789
6073,2024,6,171,0.0003279242719173,0.0003356796128591385,-7.755340941838532e-06
6073,2024,6,172,0.0002788495096467,0.00033175614410590353,-5.2906634459203516e-05
6073,2024,6,173,0.0003543456164383,0.00031708597032497113,3.7259646113328845e-05
6073,2024,6,174,0.0002221853938588,0.0003008710267094808,-7.868563285068079e-05
6073,2024,6,175,0.0003946387400468,0.0002905681816495125,0.0001040705583972875
6073,2024,6,176,0.000117264301124,0.000305147863210992,-0.00018788356208699204
6073,2024,6,177,0.0003280771289871,0.0003124258591161649,1.5651269870935105e-05
6073,2024,6,178,0.000219235252411,0.00030345487864934717,-8.421962623834716e-05
6073,2024,6,179,0.0003034442121832,0.00027804372981675017,2.540048236644981e-05
6073,2024,6,180,0.0001224767272054,0.00029157258606182746,-0.00016909585885642746
6073,2024,6,181,9.06060281447774e-05,0.0002985327220699753,-0.00020792669392519794
6073,2024,6,182,0.0002157806826327,0.00028836690322763534,-7.258622059493533e-05
6073,2024,7,183,0.0002099109711511,0.00030155183572284634,-9.164086457174635e-05
6073,2024,7,184,7.800296273687037e-05,0.00028144416326891645,-0.00020344120053204608
6073,2024,7,185,4.493997853153026e-05,0.0002841376005887216,-0.00023919762205719137
6073,2024,7,186,0.0002329847458427,0.000270633769373231,-3.764902353053102e-05
6073,2024,7,187,0.0002486678812078,0.0002848491924758417,-3.618131126804171e-05
6073,2024,7,188,2.3203703200973784e-05,0.00028930461174945843,-0.0002661009085484846
6073,2024,7,189,0.000115896230349,0.0003104550867624894,-0.0001945588564134894
6073,2024,7,190,0.000125098225953,0.00029477372799628155,-0.00016967550204328156
6073,2024,7,191,0.0001955271208796,0.00029378814277473156,-9.826102189513155e-05
6073,2024,7,192,0.0001446868594524,0.0002930525760956947,-0.00014836571664329472
6073,2024,7,193,0.0003236289882549,0.0002942336890799253,2.939529917497471e-05
6073,2024,7,194,0.0001978429054876,0.00031148738321418634,-0.00011364447772658636
6073,2024,7,195,9.91813097625286e-05,0.0003115921158622512,-0.00021241080609972257
6073,2024,7,196,0.0001117767323169,0.00035859512508194867,-0.00024681839276504867
6073,2024,7,197,0.0002197243950345,0.00035936999116968415,-0.00013964559613518414
6073,2024,7,198,6.0798899526925714e-05,0.00031514002947574194,-0.00025434112994881624
6073,2024,7,199,0.000524712463623,0.00030052540808537544,0.00022418705553762456
6073,2024,7,200,0.000360184756506,0.00030703050895431415,5.315424755168583e-05
6073,2024,7,201,0.0003383873383475,0.0002990959064015887,3.929143194591133e-05
6073,2024,7,202,0.0005386300998315,0.0002959761658562334,0.00024265393397526655
6073,2024,7,203,7.900417654429052e-05,0.0002645013990731584,-0.0001854972225288679
6073,2024,7,204,0.0004188207284947,0.0002901491645847796,0.0001286715639099204
6073,2024,7,205,0.000496877191206,0.00028927759764712927,0.00020759959355887072
6073,2024,7,206,0.0004906559084638,0.00038764260905062916,0.0001030132994131708
6073,2024,7,207,0.0003050339257095,0.0003481115314566193,-4.3077605747119275e-05
6073,2024,7,208,9.374724092988948e-05,0.00032428225334934656,-0.0002305350124194571
6073,2024,7,209,8.437710254899558e-05,0.0002959515552601106,-0.00021157445271111503
6073,2024,7,210,0.0001748073450634,0.0003021578599042376,-0.0001273505148408376
6073,2024,7,211,0.0005043136876535,0.0003183165851459121,0.00018599710250758784
6073,2024,7,212,0.0005336316736479,0.0003145744427806899,0.00021905723086721005
6073,2024,7,213,0.0002260297491652,0.000296366705040069,-7.033695587486903e-05
6073,2024,8,214,0.0002424771698794,0.00030115714907784624,-5.867997919844624e-05
6073,2024,8,215,0.0001837265550883,0.0003670195586735389,-0.0001832930035852389
6073,2024,8,216,0.0001446104309175,0.0003120677087612077,-0.00016745727784370768
6073,2024,8,217,0.0003264033440724,0.00029369517572732653,3.270816834507345e-05
6073,2024,8,218,0.0002352088162088,0.000291515170723317,-5.6306354514517e-05
6073,2024,8,219,0.000244693597392,0.0002924064572996932,-4.771285990769322e-05
6073,2024,8,220,0.00033191384144,0.00036716759567882257,-3.525375423882256e-05
6073,2024,8,221,7.97149619190239e-05,0.0003205724516766028,-0.00024085748975757887
6073,2024,8,222,9.897495271825116e-05,0.0003114679156127034,-0.0002124929628944522
6073,2024,8,223,0.0005889277186608,0.00029675311413938,0.00029217460452142
6073,2024,8,224,0.0001817623417409,0.00039243146886348596,-0.00021066912712258595
6073,2024,8,225,0.0003845960305586,0.00041825547358604514,-3.3659443027445144e-05
6073,2024,8,226,0.000692052740825,0.000370224217463453,0.00032182852336154705
6073,2024,8,227,0.000102360736815,0.0003076076524367795,-0.00020524691562177953
6073,2024,8,228,0.0001301577949646,0.00029301117059028737,-0.00016285337562568737
6073,2024,8,229,0.0001390617192825,0.0003163548564351243,-0.0001772931371526243
6073,2024,8,230,1.6875420509799118e-05,0.0003267217862729579,-0.0003098463657631588
6073,2024,8,231,6.916782410039946e-05,0.0002670535621012389,-0.00019788573800083942
6073,2024,8,232,0.0001468803584045,0.00030123346112943887,-0.00015435310272493886
6073,2024,8,233,0.0001005035234166,0.0003025708541050802,-0.00020206733068848024
6073,2024,8,234,0.0001796146999097,0.0003042041836295072,-0.0001245894837198072
6073,2024,8,235,0.0001097055190206,0.000329800555236746,-0.000220095036216146
6073,2024,8,236,0.0003636087548703,0.0003255257497128026,3.808300515749743e-05
6073,2024,8,237,5.125297551572141e-05,0.00030517877402592975,-0.0002539257985102083
6073,2024,8,238,4.600233516688446e-05,0.00029233039294722466,-0.0002463280577803402
6073,2024,8,239,0.0007137813733021,0.00031557285171903457,0.0003982085215830654
6073,2024,8,240,0.0001117079466355,0.00027608123623886274,-0.00016437328960336274
6073,2024,8,241,0.0001869136249944,0.0003026408848686336,-0.00011572725987423364
6073,2024,8,242,0.0002348037449737,0.0003107865075538152,-7.598276258011518e-05
6073,2024,8,243,0.0001216054419073,0.0003042222973379087,-0.00018261685543060867
6073,2024,8,244,4.994604756863099e-05,0.0002899062023613207,-0.00023996015479268973
6073,2024,9,245,2.363170299651217e-05,0.00027621852718625467,-0.0002525868241897425
6073,2024,9,246,0.0001887631955394,0.00023927264182791445,-5.050944628851446e-05
6073,2024,9,247,0.0003169797057171,0.00030342502106352556,1.3554684653574434e-05
6073,2024,9,248,0.0004560184964391,0.0003089792541110122,0.00014703924232808778
6073,2024,9,249,0.0012443635484068,0.00032001251605870266,0.0009243510323480974
6073,2024,9,250,0.0005223278933336,0.000299447757764379,0.00022288013556922095
6073,2024,9,251,0.0003464811201953,0.00030823969587100494,3.824142432429505e-05
6073,2024,9,252,0.0019536509238559,0.00031416417924888784,0.0016394867446070122
6073,2024,9,253,0.0006043968541281,0.0003460403192284649,0.00025835653489963517
6073,2024,9,254,0.0001559906397667,0.0004000195826769007,-0.0002440289429102007
6073,2024,9,255,0.0002832900075254,0.0003877467456931064,-0.00010445673816770638
6073,2024,9,256,0.0002032693314667,0.00037088570337444007,-0.00016761637190774008
6073,2024,9,257,7.40133932141733e-05,0.00033250624996861,-0.0002584928567544367
6073,2024,9,258,0.0002695252283868,0.00031855001397622926,-4.902478558942928e-05
6073,2024,9,259,1.915299085034265e-05,0.00035075363065715034,-0.00033160063980680767
6073,2024,9,260,0.000113565160034,0.0003774798245828962,-0.00026391466454889624
6073,2024,9,261,0.0003716796081576,0.00036366548739711436,8.014120760485631e-06
6073,2024,9,262,9.602481127043302e-05,0.0003236157169643983,-0.00022759090569396528
6073,2024,9,263,0.0002049966163559,0.00031797765926723737,-0.00011298104291133736
6073,2024,9,264,0.0001036829504691,0.0003645070740487255,-0.0002608241235796255
6073,2024,9,265,0.0001435175028682,0.0003761783287301863,-0.0002326608258619863
6073,2024,9,266,0.000115819801814,0.0003676889183591953,-0.0002518691165451953
6073,2024,9,267,0.0006459892628302,0.00037034003696889396,0.00027564922586130605
6073,2024,9,268,9.209638457567e-05,0.00034369119627000863,-0.00025159481169433865
6073,2024,9,269,0.0002061889015006,0.00038538494907164116,-0.00017919604757104116
6073,2024,9,270,0.000242408384198,0.00036894809266454907,-0.00012653970846654907
6073,2024,9,271,0.0002279481053916,0.0003610144140013624,-0.00013306630860976238
6073,2024,9,272,0.0005611535890717,0.0003642509317100293,0.00019690265736167062
6073,2024,9,273,0.0002104459708955,0.0003697518420439058,-0.00015930587114840582
6073,2024,9,274,0.0002579692339072,0.0003583487793501991,-0.00010037954544299909
6073,2024,10,275,0.00027209322716,0.000387686793172431,-0.00011559356601243098
6073,2024,10,276,0.0002790176524235,0.0003873830615420834,-0.00010836540911858338
6073,2024,10,277,0.0003350474113716,0.0003071435197665118,2.790389160508823e-05
6073,2024,10,278,0.0005476333812448,0.00029944541439561316,0.00024818796684918684
6073,2024,10,279,0.0003993925949187,0.00029249016165575515,0.00010690243326294486
6073,2024,10,280,0.000110722018535,0.00028608900414699677,-0.00017536698561199676
6073,2024,10,281,0.0005718230125462,0.0002881926711546559,0.00028363034139154415
6073,2024,10,282,0.0007397212180531,0.0003168071117303744,0.0004229141063227256
6073,2024,10,283,0.00073796336175,0.00031720174681245717,0.0004207616149375428
6073,2024,10,284,0.0001461084302019,0.00031216678652119,-0.00016605835631928998
6073,2024,10,285,0.0001034460220109,0.0003108631630069884,-0.00020741714099608842
6073,2024,10,286,6.377196953521913e-05,0.00033163431677876937,-0.0002678623472435502
6073,2024,10,287,2.8996986147725475e-05,0.00032793176589280377,-0.0002989347797450783
6073,2024,10,288,0.0002422631699817,0.00034259242105533607,-0.00010032925107363608
6073,2024,10,289,0.0002157730397792,0.0003169209255056422,-0.00010114788572644222
6073,2024,10,290,0.0003625616839419,0.00033738136969936876,2.518031424253122e-05
6073,2024,10,291,0.0004614678509787,0.00036349959384800537,9.796825713069465e-05
6073,2024,10,292,0.0001902459091168,0.00036271778076822376,-0.00017247187165142375
6073,2024,10,293,0.000488577052314,0.00031839049850466386,0.00017018655380933619
6073,2024,10,294,7.4364964474794115e-06,0.00032014363158168414,-0.00031270713513420473
6073,2024,10,295,0.000156663210874,0.0003468879095636663,-0.00019022469868966628
6073,2024,10,296,4.649147779035689e-05,0.00032770374011301226,-0.0002812122623226554
6073,2024,10,297,0.0002357743873672,0.00032184525005607835,-8.607086268887834e-05
6073,2024,10,298,0.0001528188555676,0.0003186490922774364,-0.00016583023670983641
6073,2024,10,299,0.0001703744900382,0.00032677332762008485,-0.00015639883758188485
6073,2024,10,300,0.0001076725199918,0.0003244344576027817,-0.0002167619376109817
6073,2024,10,301,5.612911604346228e-05,0.00025841133861583,-0.0002022822225723677
6073,2024,10,302,0.0002462756680648,0.0004261359737732617,-0.0001798603057084617
6073,2024,10,303,0.0001979193340225,0.00044322780194178504,-0.00024530846791928504
6073,2024,10,304,0.0001858283397985,0.00041361162470601373,-0.00022778328490751374
6073,2024,10,305,0.0006835768163027,0.0003701888535073195,0.0003133879627953805
6073,2024,11,306,0.0001246396547435,0.00035656324428644546,-0.00023192358954294548
6073,2024,11,307,5.936204307047543e-05,0.00046835388049113407,-0.00040899183742065863
6073,2024,11,308,0.0001989978935072,0.0005305960608075967,-0.00033159816730039674
6073,2024,11,309,0.0002259915348977,0.0004746877660407747,-0.0002486962311430747
6073,2024,11,310,9.283009851087866e-05,0.0004040086826446299,-0.00031117858413375125
6073,2024,11,311,0.0007481207140406,0.00043778699785376724,0.00031033371618683275
6073,2024,11,312,0.0009678756804891,0.0004291044960298073,0.0005387711844592926
6073,2024,11,313,0.0002049125449674,0.0004058670435842783,-0.0002009544986168783
6073,2024,11,314,5.7573615353404326e-05,0.000370644406989847,-0.00031307079163644263
6073,2024,11,315,0.0002181576100687,0.0003353973759907877,-0.00011723976592208768
6073,2024,11,316,0.0001577790674838,0.0003647232423560135,-0.00020694417487221353
6073,2024,11,317,0.000188602695616,0.00039405267745865047,-0.00020544998184265047
6073,2024,11,318,0.0003018927129243,0.00036318341273173637,-6.129069980743637e-05
6073,2024,11,319,0.0002277570340543,0.00035411267066148806,-0.00012635563660718806
6073,2024,11,320,0.000178437700472,0.0005819126433071968,-0.00040347494283519676
6073,2024,11,321,0.0001598579236335,0.0005742380378115012,-0.00041438011417800126
6073,2024,11,322,8.731960114332197e-05,0.0004826254616965586,-0.00039530586055323667
6073,2024,11,323,0.0005016539746384,0.00042764822048673,7.400575415166997e-05
6073,2024,11,324,0.0005320266744146,0.0004056582527833724,0.00012636842163122762
6073,2024,11,325,0.0001928750507179,0.0003907220595566789,-0.0001978470088387789
6073,2024,11,326,0.0002008771183238,0.0003881850028582719,-0.00018730788453447193
6073,2024,11,327,0.0001791408429932,0.000352133986792627,-0.000172993143799427
6073,2024,11,328,0.0002598264473057,0.0003876743151074285,-0.00012784786780172848
6073,2024,11,329,0.0001313882943767,0.0004924027234622504,-0.0003610144290855504
6073,2024,11,330,0.0001406514328088,0.00047459040179655685,-0.0003339389689877569
6073,2024,11,331,0.0001170273726657,0.0004158858549849784,-0.00029885848231927837
6073,2024,11,332,0.0008154007533285,0.0003896534833323732,0.00042574726999612683
6073,2024,11,333,3.821426745878424e-08,0.0003387543441277487,-0.0003387161298602899
6073,2024,11,334,1.5285706983513693e-08,0.0002797390979089987,-0.0002797238122020152
6073,2024,11,335,1.7731420100875882e-06,0.0002913554804385172,-0.0002895823384284296
6073,2024,12,336,7.722339168071117e-05,0.0002658282949914658,-0.00018860490331075463
6073,2024,12,337,0.0002237903930921,0.00031716563909982287,-9.337524600772288e-05
6073,2024,12,338,0.0002661547299969,0.00033090853245512945,-6.475380245822944e-05
6073,2024,12,339,0.000590127646659,0.0003299662993185592,0.00026016134734044077
6073,2024,12,340,0.0001452295020503,0.0003322581883026556,-0.00018702868625235559
6073,2024,12,341,0.0001125028033986,0.00034735726439579287,-0.0002348544609971929
6073,2024,12,342,0.0001165000157748,0.0003479859034168658,-0.00023148588764206583
6073,2024,12,343,0.0003364460535606,0.0003359061578142694,5.398957463306005e-07
6073,2024,12,344,0.0085138942185053,0.0003764273255357355,0.008137466892969564
6073,2024,12,345,0.0349298046706761,0.0004119881980629681,0.03451781647261313
6073,2024,12,346,0.0179881664782244,0.0003934467849954779,0.017594719693228924
6073,2024,12,347,0.000126481582435,0.00040969177509089165,-0.00028321019265589167
6073,2024,12,348,0.0001514278562321,0.00045658766041404794,-0.00030515980418194797
6073,2024,12,349,0.0002727963696812,0.0004196066666412977,-0.00014681029696009772
6073,2024,12,350,9.1248027838085e-05,0.0003837480615651696,-0.00029250003372708456
6073,2024,12,351,0.0001843609119281,0.0003933143432695457,-0.00020895343134144566
6073,2024,12,352,0.0001410794326043,0.0003601472148121733,-0.00021906778220787332
6073,2024,12,353,0.0001423252177234,0.0003528161192492154,-0.00021049090152581542
6073,2024,12,354,0.0001368223632094,0.0003471819027006147,-0.0002103595394912147
6073,2024,12,355,0.0004981688334462,0.0003242180935239335,0.0001739507399222665
6073,2024,12,356,0.0003459384775973,0.0003412615966670956,4.6768809302043875e-06
