fips_code,year,month,day_of_year,actual,predicted,prob_no_outage,prob_minor,prob_severe,correct
6073,2024,3,72,1,1,0.00012855015193332446,0.9344645234298298,0.06540692641823688,1
6073,2024,3,73,1,1,0.00010600325358007467,0.9649957061901857,0.03489829055623407,1
6073,2024,3,74,1,1,7.070206215686859e-05,0.8997337010615871,0.1001955968762561,1
6073,2024,3,75,1,1,5.1933613609059335e-05,0.8826479578557861,0.11730010853060487,1
6073,2024,3,76,1,1,0.00021337055901966286,0.9603129431462234,0.03947368629475683,1
6073,2024,3,77,1,1,0.00019862883204309405,0.9697227161544016,0.03007865501355521,1
6073,2024,3,78,1,2,2.0977500577943794e-05,0.473726062943325,0.5262529595560972,0
6073,2024,3,79,1,1,8.660173810813614e-05,0.6754659718928481,0.32444742636904383,1
6073,2024,3,80,1,1,0.00011387045804597591,0.9142469073541629,0.08563922218779113,1
6073,2024,3,81,1,1,0.0001735552468158163,0.9180024000928171,0.0818240446603672,1
6073,2024,3,82,1,1,0.0004715964939273601,0.9509067249311699,0.04862167857490277,1
6073,2024,4,92,1,1,0.00016430716587372446,0.8120121853425325,0.18782350749159393,1
6073,2024,4,93,1,1,0.0002234773909835401,0.8972089584218315,0.10256756418718502,1
6073,2024,4,94,1,1,0.0001447167302475466,0.9415318554439581,0.05832342782579449,1
6073,2024,4,95,1,1,0.00024788276006993803,0.8659606593424508,0.13379145789747912,1
6073,2024,4,96,1,1,0.00025223455023170324,0.7092889198342816,0.29045884561548674,1
6073,2024,4,97,1,1,8.879995751163593e-05,0.8792579871328428,0.12065321290964565,1
6073,2024,4,98,1,1,0.0009162548299976855,0.9494586236913684,0.04962512147863389,1
6073,2024,4,99,1,1,0.0001223437019417277,0.7872479057318549,0.21262975056620342,1
6073,2024,4,100,1,1,0.00024826205796301873,0.808366020909427,0.19138571703260998,1
6073,2024,4,101,1,1,0.00030681603269308415,0.9470159599629551,0.05267722400435183,1
6073,2024,4,102,1,1,0.0002815075305937983,0.9692904726706403,0.03042801979876584,1
6073,2024,4,103,1,1,0.0004384392550006045,0.960175725614988,0.03938583513001157,1
6073,2024,4,104,1,1,0.00047404619806734805,0.9309511450150841,0.06857480878684848,1
6073,2024,4,105,1,1,0.000198995355827543,0.9476968782867372,0.052104126357435145,1
6073,2024,4,106,1,1,6.230527023373497e-05,0.8738224427145393,0.12611525201522697,1
6073,2024,4,107,1,1,0.00012535962219697327,0.87950741564941,0.12036722472839301,1
6073,2024,4,108,1,1,0.00014620366889942505,0.923377129287363,0.07647666704373764,1
6073,2024,4,109,1,1,0.00016555500714997252,0.9324971082559752,0.06733733673687482,1
6073,2024,4,110,1,1,0.001889415158304149,0.97190080355154,0.026209781290155748,1
6073,2024,4,111,1,1,0.0009601138880576812,0.983382277519424,0.01565760859251819,1
6073,2024,4,112,1,1,0.009331697932470469,0.9821064082027451,0.00856189386478451,1
6073,2024,4,113,1,1,0.00031791920983319986,0.9657789108716628,0.03390316991850414,1
6073,2024,4,114,1,1,0.0003182730027684742,0.9567971697673023,0.04288455722992922,1
6073,2024,4,115,1,1,0.0003376640347615352,0.9685970613501559,0.03106527461508248,1
6073,2024,4,116,1,1,0.0002607662990120532,0.9778623875629878,0.02187684613800004,1
6073,2024,4,117,1,1,0.00029035349829114546,0.9814684614252045,0.018241185076504254,1
6073,2024,4,118,1,1,0.00033897408001150027,0.9853190131850792,0.014342012734909329,1
6073,2024,4,119,1,1,0.0004058288118957479,0.9823731679922596,0.017221003195844804,1
6073,2024,4,120,1,1,0.0005065990630588941,0.9698751007131824,0.02961830022375868,1
6073,2024,4,121,1,1,0.00027122441809596576,0.971011022319678,0.02871775326222593,1
6073,2024,5,122,1,1,0.0008741795649164331,0.9754479939244021,0.023677826510681618,1
6073,2024,5,123,1,1,0.0005094394900811323,0.9845112567490886,0.014979303760830271,1
6073,2024,5,124,1,1,0.0005026902797405932,0.9873597142169234,0.012137595503336152,1
6073,2024,5,125,1,1,0.0037447729483788645,0.9838746649144614,0.012380562137159767,1
6073,2024,5,126,1,1,0.0005528908706233046,0.8730197984504433,0.1264273106789333,1
6073,2024,5,127,1,1,0.00019190054086723788,0.8298888796608327,0.1699192197982999,1
6073,2024,5,128,1,1,0.00021773193348567597,0.9169183118636257,0.08286395620288858,1
6073,2024,5,129,1,1,0.0002146509792881568,0.92091155261313,0.07887379640758188,1
6073,2024,5,130,1,1,0.0004455400542464844,0.9569468961716713,0.042607563774082174,1
6073,2024,5,131,1,1,0.0008871754161926224,0.9764203812769745,0.02269244330683286,1
6073,2024,5,132,1,1,0.0005674374761186186,0.9824936218498619,0.016938940674019583,1
6073,2024,5,133,1,1,0.005416147377152241,0.9855075923971504,0.009076260225697587,1
6073,2024,5,134,1,1,0.000342691232312289,0.9670289751624287,0.032628333605259,1
6073,2024,5,135,1,1,0.00039248345880850356,0.9708708543636589,0.028736662177532617,1
6073,2024,5,136,1,1,0.0004820581012647007,0.9786716842201474,0.020846257678587957,1
6073,2024,5,137,1,1,0.0004076057997962595,0.9814484931028019,0.01814390109740184,1
6073,2024,5,138,1,1,0.0003849471168683529,0.9875139957721495,0.012101057110982307,1
6073,2024,5,139,1,1,0.0005990697756654661,0.990533897515825,0.008867032708509567,1
6073,2024,5,140,1,1,0.002086635463250235,0.9889332948262057,0.008980069710543956,1
6073,2024,5,141,1,1,0.00442440236267591,0.968595302907291,0.02698029473003309,1
6073,2024,5,142,1,1,0.0007911545637459804,0.9771405161163216,0.02206832931993224,1
6073,2024,5,143,1,1,0.0004657268648966666,0.9827673682838826,0.01676690485122075,1
6073,2024,5,144,1,1,0.002290637144708076,0.9820853077955931,0.015624055059698915,1
6073,2024,5,145,1,1,0.002832291118898526,0.9850765386924051,0.012091170188696257,1
6073,2024,5,146,1,1,0.0011228799303490732,0.9880523367623227,0.010824783307328173,1
6073,2024,5,147,1,1,0.038143823429717574,0.954843864545596,0.007012312024686407,1
6073,2024,5,148,1,1,0.025650661109133516,0.9559935879570576,0.018355750933808836,1
6073,2024,5,149,1,1,0.0011921687669878235,0.9797415780767971,0.019066253156215105,1
6073,2024,5,150,1,1,0.0003957151626244129,0.9855243743801501,0.01407991045722552,1
6073,2024,5,151,1,1,0.00038855819049915736,0.9859898841511625,0.013621557658338203,1
6073,2024,5,152,1,1,0.0007509533318090418,0.9893595617558794,0.009889484912311694,1
6073,2024,6,153,1,1,0.0008075798126195188,0.98557047015208,0.013621950035300449,1
6073,2024,6,154,1,1,0.0008325214056186576,0.9877990822215185,0.01136839637286279,1
6073,2024,6,155,1,1,0.00040685976507074176,0.9297314767531475,0.06986166348178176,1
6073,2024,6,156,1,1,0.0008341063048204095,0.9544826900058173,0.044683203689362225,1
6073,2024,6,157,1,1,0.0005269028047499541,0.9764260339679693,0.02304706322728075,1
6073,2024,6,158,1,1,0.0014026342717845198,0.9835072025602762,0.015090163167939272,1
6073,2024,6,159,1,1,0.0009926655072637638,0.9841491152553961,0.01485821923734027,1
6073,2024,6,160,1,1,0.0011197427084737215,0.9870211597670281,0.01185909752449813,1
6073,2024,6,161,1,1,0.0007394515833826828,0.9848062577223073,0.014454290694309988,1
6073,2024,6,162,1,1,0.0008599276980710999,0.9595806555611993,0.03955941674072945,1
6073,2024,6,163,1,1,0.0004231738881177761,0.9798260598377665,0.019750766274115514,1
6073,2024,6,164,1,1,0.0005420015783542686,0.980048719588499,0.019409278833146602,1
6073,2024,6,165,1,1,0.0018650730563922115,0.9773713711756135,0.02076355576799449,1
6073,2024,6,166,1,1,0.0007959515576021741,0.9784517592699307,0.020752289172467204,1
6073,2024,6,167,1,1,0.0005679621393619622,0.9863386819827066,0.013093355877931413,1
6073,2024,6,168,1,1,0.0006662963817571089,0.9816233563036527,0.017710347314590185,1
6073,2024,6,169,1,1,0.0007287682950455622,0.9317793467238707,0.06749188498108366,1
6073,2024,6,170,1,1,0.0011809303469062762,0.9464395529899782,0.05237951666311553,1
6073,2024,6,171,1,1,0.0006334938158735283,0.968054406218881,0.03131209996524558,1
6073,2024,6,172,1,1,0.0007943446289977441,0.9733107506432862,0.02589490472771601,1
6073,2024,6,173,1,1,0.0005904409848472003,0.9779280476340737,0.021481511381079118,1
6073,2024,6,174,1,1,0.0012792843238442866,0.9818370543334272,0.01688366134272845,1
6073,2024,6,175,1,1,0.0005904508357071411,0.9896222762318498,0.009787272932443023,1
6073,2024,6,176,1,1,0.00039450024585238104,0.969932520268595,0.029672979485552732,1
6073,2024,6,177,1,1,0.000475581940556227,0.9769881988237625,0.022536219235681217,1
6073,2024,6,178,1,1,0.0004499274399563778,0.9834007543794014,0.01614931818064219,1
6073,2024,6,179,1,1,0.0010824480785724053,0.9881571382647947,0.010760413656633053,1
6073,2024,6,180,1,1,0.000828977537199437,0.9864799616917671,0.012691060771033462,1
6073,2024,6,181,1,1,0.0005228714992692288,0.9860443704117399,0.013432758088990839,1
6073,2024,6,182,1,1,0.0005531316528807507,0.9907254462063967,0.008721422140722721,1
6073,2024,7,183,1,1,0.0004356926108759,0.9668302701790953,0.032734037210028925,1
6073,2024,7,184,1,1,0.0017688231038400749,0.9764293445464651,0.021801832349694846,1
6073,2024,7,185,1,1,0.0009193682649226974,0.9806537987796138,0.018426832955463653,1
6073,2024,7,186,1,1,0.0030572777160875553,0.9816931286433981,0.015249593640514186,1
6073,2024,7,187,1,1,0.001009238980432614,0.985431988754443,0.013558772265124405,1
6073,2024,7,188,1,1,0.00048180856320477537,0.9876711960065224,0.011846995430272778,1
6073,2024,7,189,1,1,0.0006652561987899844,0.9872646156756215,0.01207012812558851,1
6073,2024,7,190,1,1,0.0003916698206592933,0.9751294995050754,0.024478830674265338,1
6073,2024,7,191,1,1,0.0003865649496542348,0.9784956170540966,0.0211178179962492,1
6073,2024,7,192,1,1,0.0003831160006145147,0.9819351987802412,0.017681685219144296,1
6073,2024,7,193,1,1,0.00039527651945814047,0.9864750498394732,0.013129673641068512,1
6073,2024,7,194,1,1,0.0005329797532541692,0.9862715261889904,0.013195494057755663,1
6073,2024,7,195,1,1,0.00048768881710705764,0.9900561401208646,0.00945617106202848,1
6073,2024,7,196,1,1,0.00073148565434483,0.9913253449173007,0.007943169428354548,1
6073,2024,7,197,1,1,0.0003260642563451192,0.9724367829061802,0.027237152837474705,1
6073,2024,7,198,1,1,0.00038355508292008887,0.9725560338262097,0.027060411090870356,1
6073,2024,7,199,1,1,0.0004624683990467882,0.9803516919426797,0.019185839658273522,1
6073,2024,7,200,1,1,0.00048401184064372234,0.9838814818199786,0.015634506339377723,1
6073,2024,7,201,1,1,0.0006085239063799856,0.9849022443373071,0.014489231756313045,1
6073,2024,7,202,1,1,0.0005510679406538602,0.9873540935713632,0.012094838487982793,1
6073,2024,7,203,1,1,0.005573203225098804,0.9871507407931012,0.007276055981800241,1
6073,2024,7,204,1,1,0.00038711235824851094,0.9769336951577189,0.02267919248403256,1
6073,2024,7,205,1,1,0.0003860661150036336,0.9830422091590392,0.016571724725957186,1
6073,2024,7,206,1,1,0.0002435156353448244,0.9629712384877388,0.03678524587691623,1
6073,2024,7,207,1,1,0.00043188793652446816,0.9769836701941459,0.022584441869329657,1
6073,2024,7,208,1,1,0.0005250647158617138,0.9806535625191726,0.01882137276496585,1
6073,2024,7,209,1,1,0.0035103763398348356,0.9785072895281316,0.017982334132033657,1
6073,2024,7,210,1,1,0.0019106512700429405,0.9820894057046841,0.015999943025272828,1
6073,2024,7,211,1,1,0.00042811269099925084,0.9577285994911116,0.041843287817889256,1
6073,2024,7,212,1,1,0.00046244954735953246,0.9683551204593572,0.031182429993283113,1
6073,2024,7,213,1,1,0.00045903542645041307,0.9785199721373667,0.02102099243618267,1
6073,2024,8,214,1,1,0.0005499202332123222,0.9807678519576196,0.018682227809167878,1
6073,2024,8,215,1,1,0.0004615808976647777,0.976631901874153,0.02290651722818215,1
6073,2024,8,216,1,1,0.0005315346668729162,0.9842374398048933,0.015231025528233692,1
6073,2024,8,217,1,1,0.0005579927947104791,0.9873123243824939,0.0121296828227956,1
6073,2024,8,218,1,1,0.0003531837944746865,0.9691730397661843,0.030473776439341058,1
6073,2024,8,219,1,1,0.0004136376901907055,0.9751178156581549,0.024468546651654263,1
6073,2024,8,220,1,1,0.0004457142271746089,0.939970555316445,0.05958373045638031,1
6073,2024,8,221,1,1,0.0015010587508785232,0.9693217724457169,0.029177168803404485,1
6073,2024,8,222,1,1,0.000878315157533208,0.9773715022161351,0.02175018262633181,1
6073,2024,8,223,1,1,0.0007667417853530167,0.9839229603139623,0.015310297900684649,1
6073,2024,8,224,1,1,0.0005329660685434452,0.9844460577309312,0.015020976200525261,1
6073,2024,8,225,1,1,0.0005025837752167527,0.9696262231329313,0.029871193091851808,1
6073,2024,8,226,1,1,0.0003835477118913985,0.9712169137070376,0.02839953858107107,1
6073,2024,8,227,1,1,0.0003920473940176112,0.9732273667879824,0.026380585817999992,1
6073,2024,8,228,1,1,0.0006716359922401701,0.9794931095127617,0.019835254494998164,1
6073,2024,8,229,1,1,0.0005115896021803563,0.9814307044307239,0.018057705967095633,1
6073,2024,8,230,1,1,0.0007727486381207229,0.9823828378053816,0.016844413556497705,1
6073,2024,8,231,1,1,0.015360451440146548,0.9733109233254749,0.011328625234378536,1
6073,2024,8,232,1,1,0.0011210900196005796,0.9575462498728909,0.04133266010750862,1
6073,2024,8,233,1,1,0.00042812882381506917,0.9662237467717495,0.0333481244044352,1
6073,2024,8,234,1,1,0.0005319605331462921,0.9709182766985773,0.028549762768276296,1
6073,2024,8,235,1,1,0.0007401178635617459,0.9702986147248114,0.028961267411626784,1
6073,2024,8,236,1,1,0.0008509290996830782,0.972126712332473,0.02702235856784379,1
6073,2024,8,237,1,1,0.0012760420705017089,0.9794145596350763,0.019309398294421905,1
6073,2024,8,238,1,1,0.001914617257256936,0.9826052946858693,0.015480088056873877,1
6073,2024,8,239,1,1,0.00046423315108209387,0.9462540424732306,0.05328172437568729,1
6073,2024,8,240,1,1,0.002226959269436973,0.9715973443636365,0.02617569636692644,1
6073,2024,8,241,1,1,0.0005474380742801567,0.9770201109513396,0.022432450974380323,1
6073,2024,8,242,1,1,0.0005246230419669028,0.9767623393903392,0.022713037567693866,1
6073,2024,8,243,1,1,0.0009645885969790368,0.9834367002073927,0.015598711195628246,1
6073,2024,8,244,1,1,0.0019301254527773586,0.9848054017193718,0.01326447282785087,1
6073,2024,9,245,1,1,0.002138561342775812,0.9882959204945987,0.009565518162625299,1
6073,2024,9,246,1,1,0.03253388334707694,0.9489359520984992,0.018530164554423963,1
6073,2024,9,247,1,1,0.0004848648625877855,0.9670739860118516,0.032441149125560675,1
6073,2024,9,248,1,1,0.0005034835231214727,0.9677825623199454,0.03171395415693308,1
6073,2024,9,249,1,1,0.0005750073119040119,0.9639599870778701,0.03546500561022588,1
6073,2024,9,250,1,1,0.0005257849633781656,0.979652919993288,0.019821295043333933,1
6073,2024,9,251,1,1,0.0005827319957979138,0.98365685728195,0.015760410722251997,1
6073,2024,9,252,1,1,0.002050796496621769,0.9833483385583238,0.014600864945054448,1
6073,2024,9,253,1,1,0.00022057326497642603,0.9461105399964707,0.05366888673855297,1
6073,2024,9,254,1,1,0.000289443584989259,0.9172370607351702,0.08247349567984069,1
6073,2024,9,255,1,1,0.0027069077622370492,0.9087303239660066,0.08856276827175631,1
6073,2024,9,256,1,1,0.0012541555612991299,0.9343360765674996,0.06440976787120137,1
6073,2024,9,257,1,1,0.0008192111683089489,0.9554441684454659,0.04373662038622522,1
6073,2024,9,258,1,1,0.0009315533157300659,0.973121663672552,0.025946783011717857,1
6073,2024,9,259,1,1,0.0025943381555694187,0.9697457743113622,0.02765988753306844,1
6073,2024,9,260,1,1,0.002116074652793641,0.8771833641615701,0.12070056118563634,1
6073,2024,9,261,1,1,0.0007701206697553192,0.9367651692029225,0.062464710127322014,1
6073,2024,9,262,1,1,0.0013962849724872889,0.9510568571260177,0.047546857901494904,1
6073,2024,9,263,1,1,0.0013265853143353743,0.9663040181511195,0.03236939653454495,1
6073,2024,9,264,1,1,0.0022652497061006116,0.9582411792755787,0.03949357101832077,1
6073,2024,9,265,1,1,0.0010149480681094555,0.9626366661024067,0.03634838582948372,1
6073,2024,9,266,1,1,0.002144627528164976,0.9647677400751322,0.03308763239670285,1
6073,2024,9,267,1,1,0.0006220210887739069,0.9190799785075564,0.08029800040366988,1
6073,2024,9,268,1,1,0.0017536619410979232,0.957934179720399,0.0403121583385032,1
6073,2024,9,269,1,1,0.0005610607427328965,0.9496909743470268,0.04974796491024023,1
6073,2024,9,270,1,1,0.0005544578644817408,0.9653313211250241,0.03411422101049406,1
6073,2024,9,271,1,1,0.0005764476435827959,0.9748787287730439,0.02454482358337327,1
6073,2024,9,272,1,1,0.0005854056360301689,0.9757940773156899,0.02362051704827984,1
6073,2024,9,273,1,1,0.0005727463656654111,0.9779551787481267,0.021472074886207965,1
6073,2024,9,274,1,1,0.0017300496631394663,0.9569488587236418,0.04132109161321878,1
6073,2024,10,275,1,1,0.0009284886637725847,0.9384504210215908,0.0606210903146368,1
6073,2024,10,276,1,1,0.00040446105795682765,0.9556956616519928,0.04389987729005044,1
6073,2024,10,277,1,1,0.0007445315854097705,0.9722300790648324,0.027025389349757883,1
6073,2024,10,278,1,1,0.000822450932345274,0.976970875980882,0.022206673086772953,1
6073,2024,10,279,1,1,0.0008315929657252889,0.982104583152777,0.017063823881497457,1
6073,2024,10,280,1,1,0.001962960323466451,0.9845831978951906,0.013453841781342924,1
6073,2024,10,281,1,1,0.0021300956988695875,0.9569840345504177,0.04088586975071272,1
6073,2024,10,282,1,1,0.0006448067225822098,0.9544951422501841,0.044860051027233686,1
6073,2024,10,283,1,1,0.000916195914111714,0.96044793554895,0.038635868536938296,1
6073,2024,10,284,1,1,0.0009425962442514427,0.967708240553414,0.03134916320233481,1
6073,2024,10,285,1,1,0.0007638420317696959,0.9691556901091377,0.030080467859092637,1
6073,2024,10,286,1,1,0.0009346807761915538,0.968011880678369,0.031053438545439564,1
6073,2024,10,287,1,1,0.001588950744872294,0.9720419250613733,0.026369124193754388,1
6073,2024,10,288,1,1,0.0008366689776362986,0.9345202836462512,0.06464304737611262,1
6073,2024,10,289,1,1,0.0008497755215086377,0.9594137123804436,0.0397365120980477,1
6073,2024,10,290,1,1,0.001065729078614661,0.9564478910775365,0.04248637984384895,1
6073,2024,10,291,1,1,0.0019795411928566478,0.9569134909550101,0.04110696785213339,1
6073,2024,10,292,1,1,0.0018838749404559648,0.9515674113453169,0.04654871371422718,1
6073,2024,10,293,1,1,0.0037883995892873056,0.9555175259150328,0.04069407449567976,1
6073,2024,10,294,1,1,0.040210854354112535,0.9013108780079544,0.05847826763793319,1
6073,2024,10,295,1,1,0.0013388427471781616,0.872406178595038,0.12625497865778385,1
6073,2024,10,296,1,1,0.004094801945460332,0.9182209323231697,0.07768426573136988,1
6073,2024,10,297,1,1,0.0010772890231890114,0.9429958301532998,0.055926880823511146,1
6073,2024,10,298,1,1,0.0011768277153638804,0.950369374283371,0.04845379800126508,1
6073,2024,10,299,1,1,0.0011161096103700205,0.9574691647594685,0.04141472563016153,1
6073,2024,10,300,1,1,0.002262579874099513,0.9618222953547682,0.0359151247711323,1
6073,2024,10,301,1,1,0.014101491306214079,0.9737559599135945,0.012142548780191569,1
6073,2024,10,302,1,1,0.0018666835828121827,0.7714474198892151,0.22668589652797272,1
6073,2024,10,303,1,1,0.0014633348189486439,0.7886604851518629,0.20987618002918848,1
6073,2024,10,304,1,1,0.002053211521011664,0.8623083423888132,0.1356384460901751,1
6073,2024,10,305,1,1,0.001273921338963643,0.9176700749429926,0.08105600371804389,1
6073,2024,11,306,1,1,0.0012208287364592716,0.9305934643142503,0.06818570694929052,1
6073,2024,11,307,1,1,0.001253298037793448,0.9047321537263351,0.09401454823587142,1
6073,2024,11,308,1,1,0.0005771144284554561,0.9354491423268548,0.06397374324468953,1
6073,2024,11,309,1,1,0.0007193983155539589,0.8355356215786517,0.16374498010579427,1
6073,2024,11,310,1,1,0.0005963013368519121,0.8351098253396126,0.16429387332353568,1
6073,2024,11,311,1,1,0.00046110764296623764,0.6002831143487751,0.3992557780082585,1
6073,2024,11,312,1,1,0.0009087946229632728,0.8030810189253009,0.19601018645173568,1
6073,2024,11,313,1,1,0.0013041275291039863,0.8638554118581959,0.13484046061270008,1
6073,2024,11,314,1,1,0.0035666331394188892,0.8969381284955444,0.09949523836503682,1
6073,2024,11,315,1,1,0.00773280503831764,0.9356291290193463,0.0566380659423361,1
6073,2024,11,316,1,1,0.002567396127073508,0.8084868977363332,0.1889457061365932,1
6073,2024,11,317,1,1,0.0035368950116641765,0.7941480477236228,0.20231505726471322,1
6073,2024,11,318,1,1,0.0011193132960016356,0.8638157021079891,0.13506498459600907,1
6073,2024,11,319,1,1,0.0010068422542908663,0.9012351416636185,0.09775801608209045,1
6073,2024,11,320,1,1,0.0006523898923516393,0.6764314395873143,0.3229161705203341,1
6073,2024,11,321,1,1,0.0009781947622574958,0.8575082976804581,0.14151350755728437,1
6073,2024,11,322,1,1,0.005020646997955701,0.9135547939383588,0.08142455906368547,1
6073,2024,11,323,1,1,0.0007938824894434875,0.7188439120316141,0.28036220547894236,1
6073,2024,11,324,1,1,0.0007857390293623802,0.7631412444338215,0.2360730165368161,1
6073,2024,11,325,1,1,0.0013033892861980037,0.8444564433654199,0.15424016734838217,1
6073,2024,11,326,1,1,0.0010873386923059057,0.8607170353943452,0.13819562591334883,1
